111220	233063	100169	35193	17743	12720	10619	9206	7974	7154	6724	6248	5726	5240	4837	4518	4412	4418	4373	4376	4528	4753	5040	5347	5676	5625	5056	4250	3405	2768	2122	2417	2585	2513	2465	2358	2384	2356	2381	2435	2489	2524	2560	2563	2613	2616	2562	2614	2645	2654	2621	2661	2676	2714	2692	2816	2780	2871	2876	2937	2996	3187	3350	3629	3841	3993	3970	3697	3442	3212	3124	2781	3146	3267	3259	3254	3270	3246	3264	3296	3312	3285	3278	3271	3238	3244	3247	3267	3254	3262	3241	3211	3080	3069	3044	3007	3069	3205	3067	3126	3119	
111207	233144	100180	35164	17713	12688	10583	9169	7941	7129	6709	6230	5704	5224	4817	4497	4394	4405	4365	4367	4523	4753	5053	5353	5686	5629	5053	4235	3389	2757	2102	2407	2569	2502	2453	2345	2366	2339	2364	2423	2481	2512	2562	2556	2600	2610	2551	2599	2639	2643	2618	2655	2665	2700	2685	2809	2776	2870	2871	2932	3001	3192	3360	3649	3864	4010	3973	3712	3436	3213	3120	2774	3150	3272	3261	3255	3271	3249	3269	3303	3318	3291	3285	3276	3243	3250	3257	3274	3261	3272	3247	3217	3081	3069	3043	3003	3071	3210	3069	3127	3123	
111237	233285	100223	35157	17689	12662	10553	9145	7924	7117	6698	6218	5699	5215	4809	4492	4390	4402	4362	4364	4515	4748	5044	5349	5674	5622	5049	4228	3379	2754	2102	2404	2557	2510	2453	2344	2368	2334	2364	2408	2475	2507	2553	2552	2593	2602	2558	2602	2639	2642	2613	2649	2667	2697	2687	2807	2767	2869	2870	2925	2995	3187	3360	3637	3855	3995	3962	3713	3432	3209	3119	2778	3145	3270	3256	3258	3272	3253	3266	3309	3316	3290	3286	3273	3240	3255	3258	3277	3262	3270	3248	3216	3081	3070	3043	3001	3070	3207	3069	3126	3126	
111302	233417	100272	35157	17668	12635	10528	9129	7914	7113	6697	6219	5699	5219	4814	4498	4394	4404	4363	4369	4508	4739	5031	5327	5653	5605	5047	4230	3389	2764	2108	2399	2571	2518	2454	2354	2373	2342	2365	2417	2481	2516	2556	2557	2593	2598	2570	2598	2637	2642	2612	2647	2671	2697	2686	2803	2765	2871	2867	2918	2986	3173	3345	3622	3836	3972	3940	3697	3421	3203	3111	2775	3136	3256	3252	3249	3262	3242	3256	3301	3304	3279	3276	3262	3226	3245	3244	3266	3251	3259	3238	3204	3072	3061	3036	2993	3063	3199	3058	3115	3115	
111301	233512	100280	35121	17615	12573	10468	9066	7865	7080	6673	6192	5674	5195	4784	4468	4373	4384	4347	4349	4493	4723	5014	5307	5640	5601	5033	4217	3383	2750	2088	2384	2559	2500	2441	2343	2355	2330	2347	2397	2462	2503	2543	2545	2577	2584	2556	2577	2622	2621	2595	2633	2652	2678	2663	2783	2749	2854	2849	2897	2974	3153	3328	3608	3820	3959	3923	3681	3406	3186	3089	2760	3117	3238	3231	3229	3240	3224	3236	3282	3281	3262	3255	3241	3207	3222	3227	3247	3230	3237	3219	3185	3053	3043	3018	2976	3046	3181	3042	3095	3099	
111291	233574	100261	35048	17527	12478	10377	8977	7790	7019	6618	6140	5621	5141	4736	4421	4326	4340	4306	4308	4453	4680	4968	5253	5587	5556	4986	4172	3342	2711	2063	2349	2531	2458	2392	2307	2317	2289	2314	2364	2437	2468	2502	2513	2542	2545	2523	2536	2597	2585	2567	2599	2617	2648	2635	2754	2717	2829	2819	2863	2949	3122	3298	3581	3793	3925	3892	3649	3381	3162	3062	2732	3090	3213	3207	3204	3212	3203	3214	3255	3257	3236	3231	3214	3184	3199	3206	3220	3203	3211	3196	3159	3027	3017	2987	2950	3019	3156	3018	3070	3070	
111201	233684	100261	34995	17462	12404	10296	8898	7730	6978	6585	6111	5591	5108	4703	4389	4300	4316	4287	4285	4444	4673	4961	5253	5592	5565	4994	4162	3324	2699	2036	2321	2509	2436	2370	2294	2296	2271	2295	2352	2424	2455	2487	2507	2527	2534	2511	2524	2579	2568	2540	2581	2597	2628	2622	2737	2698	2814	2802	2844	2933	3112	3297	3583	3794	3925	3887	3644	3373	3143	3043	2712	3077	3193	3188	3183	3197	3185	3193	3231	3236	3218	3210	3195	3163	3174	3185	3202	3185	3190	3177	3143	3006	3000	2970	2933	3001	3141	2998	3050	3052	
111137	233809	100309	34993	17442	12365	10260	8866	7717	6981	6593	6121	5604	5121	4713	4400	4313	4331	4303	4299	4454	4679	4972	5263	5601	5588	5020	4184	3346	2712	2054	2332	2524	2452	2385	2305	2316	2287	2310	2374	2440	2473	2503	2522	2542	2550	2518	2540	2595	2579	2551	2593	2618	2647	2639	2754	2715	2834	2819	2855	2947	3124	3307	3601	3809	3943	3903	3657	3395	3156	3053	2723	3094	3208	3202	3201	3207	3200	3205	3248	3247	3231	3225	3207	3174	3187	3198	3210	3195	3197	3189	3155	3018	3014	2985	2947	3016	3151	3015	3063	3064	
111131	233873	100319	34962	17381	12294	10191	8805	7676	6955	6572	6099	5586	5105	4701	4393	4300	4316	4285	4280	4440	4662	4947	5236	5570	5557	4987	4161	3331	2703	2043	2327	2506	2439	2377	2292	2305	2285	2305	2369	2428	2458	2494	2512	2535	2538	2511	2525	2589	2576	2545	2595	2614	2638	2633	2751	2713	2823	2814	2849	2939	3117	3294	3580	3788	3929	3888	3643	3383	3145	3050	2717	3089	3201	3198	3200	3202	3194	3201	3245	3243	3228	3218	3201	3170	3186	3197	3202	3191	3195	3182	3149	3013	3012	2981	2941	3007	3144	3009	3056	3056	
111151	233984	100374	34966	17346	12244	10144	8777	7669	6954	6573	6101	5588	5116	4716	4410	4311	4320	4287	4279	4431	4648	4924	5202	5533	5521	4949	4143	3328	2712	2065	2342	2509	2451	2392	2307	2321	2301	2318	2384	2429	2471	2505	2514	2545	2545	2522	2535	2607	2588	2559	2611	2629	2645	2648	2766	2729	2836	2820	2854	2945	3108	3276	3544	3758	3906	3871	3635	3387	3154	3064	2736	3097	3211	3208	3203	3214	3207	3207	3253	3249	3242	3233	3209	3179	3194	3205	3211	3200	3202	3189	3158	3026	3022	2994	2950	3013	3150	3017	3063	3064	
111106	234090	100395	34927	17288	12171	10064	8707	7623	6928	6556	6084	5574	5100	4698	4396	4298	4313	4282	4271	4423	4639	4918	5191	5521	5510	4941	4141	3329	2709	2065	2341	2501	2444	2385	2307	2325	2299	2317	2381	2435	2471	2499	2512	2547	2553	2518	2535	2603	2587	2552	2612	2630	2648	2647	2768	2727	2835	2822	2852	2941	3105	3278	3544	3753	3898	3870	3635	3384	3155	3058	2736	3098	3205	3203	3197	3208	3204	3201	3247	3243	3240	3227	3205	3177	3187	3203	3205	3196	3197	3183	3152	3026	3017	2993	2951	3010	3148	3013	3062	3064	
111117	234235	100482	34944	17271	12136	10029	8683	7623	6941	6573	6105	5594	5121	4722	4423	4325	4334	4299	4283	4431	4644	4926	5189	5525	5522	4960	4165	3354	2731	2085	2359	2535	2460	2414	2336	2354	2327	2343	2405	2464	2495	2518	2542	2567	2579	2546	2555	2629	2617	2581	2634	2652	2670	2676	2796	2756	2855	2848	2877	2960	3118	3290	3558	3757	3897	3886	3655	3411	3184	3087	2763	3119	3222	3230	3218	3234	3220	3224	3272	3267	3269	3254	3230	3203	3210	3227	3228	3220	3222	3206	3178	3052	3040	3016	2974	3035	3169	3037	3084	3085	
111088	234313	100489	34896	17193	12039	9929	8594	7559	6894	6537	6070	5562	5088	4693	4391	4295	4305	4269	4254	4406	4622	4897	5169	5492	5484	4918	4132	3315	2707	2067	2332	2506	2439	2390	2315	2335	2305	2322	2384	2437	2470	2499	2512	2556	2561	2528	2541	2612	2607	2562	2613	2636	2652	2666	2780	2737	2841	2828	2857	2948	3100	3272	3537	3744	3875	3860	3629	3391	3166	3080	2752	3111	3210	3218	3208	3220	3209	3213	3255	3255	3254	3243	3217	3195	3197	3212	3216	3206	3211	3195	3168	3039	3028	3003	2961	3021	3155	3024	3073	3072	
111069	234424	100528	34878	17141	11973	9858	8532	7524	6877	6528	6061	5554	5078	4685	4388	4291	4301	4263	4249	4405	4619	4887	5164	5487	5476	4916	4125	3312	2700	2067	2332	2504	2442	2394	2320	2335	2306	2326	2383	2446	2476	2502	2514	2553	2557	2526	2536	2610	2611	2565	2612	2634	2653	2665	2783	2734	2846	2832	2854	2947	3101	3276	3532	3744	3870	3855	3630	3390	3168	3075	2752	3118	3206	3217	3208	3215	3210	3212	3257	3253	3254	3242	3215	3194	3196	3215	3215	3203	3209	3191	3167	3039	3028	3001	2959	3019	3153	3022	3073	3071	
111104	234545	100595	34879	17112	11922	9802	8486	7501	6873	6533	6069	5561	5087	4691	4396	4294	4310	4273	4249	4404	4612	4877	5147	5461	5468	4917	4136	3324	2712	2082	2341	2516	2458	2405	2333	2351	2322	2344	2390	2455	2489	2517	2523	2565	2568	2542	2550	2610	2615	2571	2613	2639	2651	2669	2787	2740	2852	2836	2846	2947	3095	3269	3524	3736	3865	3851	3627	3384	3167	3068	2754	3121	3204	3210	3205	3214	3208	3207	3248	3247	3248	3236	3209	3188	3189	3210	3208	3201	3201	3184	3162	3033	3027	2999	2958	3015	3151	3018	3068	3069	
111153	234709	100669	34889	17082	11873	9748	8447	7486	6873	6538	6075	5569	5098	4700	4406	4300	4315	4275	4252	4402	4617	4880	5147	5467	5476	4919	4141	3333	2723	2095	2355	2524	2463	2419	2334	2361	2333	2356	2401	2466	2502	2532	2523	2579	2575	2548	2563	2615	2626	2581	2623	2652	2662	2679	2796	2752	2862	2847	2855	2957	3102	3271	3525	3741	3868	3847	3629	3390	3174	3078	2768	3127	3211	3216	3218	3220	3216	3211	3261	3257	3254	3247	3218	3198	3198	3216	3216	3209	3209	3190	3169	3039	3039	3007	2966	3022	3156	3026	3076	3079	
111149	234785	100679	34835	16996	11765	9635	8348	7408	6813	6487	6028	5520	5054	4654	4360	4249	4266	4221	4198	4362	4573	4848	5108	5418	5432	4860	4085	3276	2679	2058	2318	2480	2427	2382	2306	2318	2296	2318	2368	2428	2473	2500	2491	2543	2539	2515	2525	2584	2591	2541	2603	2623	2634	2647	2765	2724	2835	2820	2833	2933	3083	3249	3509	3716	3846	3818	3601	3373	3154	3059	2747	3111	3196	3203	3200	3200	3203	3199	3246	3242	3243	3236	3210	3186	3189	3203	3200	3197	3197	3178	3158	3025	3020	2986	2945	2998	3141	3007	3060	3063	
111187	234945	100762	34847	16962	11711	9571	8300	7382	6802	6480	6020	5519	5049	4651	4358	4244	4257	4213	4188	4356	4560	4822	5090	5388	5404	4838	4073	3275	2679	2060	2312	2483	2428	2383	2312	2319	2300	2323	2368	2428	2473	2496	2497	2546	2528	2519	2521	2588	2594	2539	2598	2622	2634	2648	2761	2723	2837	2818	2832	2922	3073	3234	3485	3698	3819	3798	3577	3375	3152	3052	2754	3099	3189	3197	3196	3191	3197	3191	3234	3234	3233	3226	3202	3179	3179	3195	3191	3188	3186	3167	3148	3019	3015	2981	2943	2994	3132	3000	3055	3055	
111224	235071	100835	34849	16925	11652	9505	8245	7348	6785	6471	6012	5508	5041	4640	4346	4231	4243	4201	4175	4345	4552	4814	5079	5379	5392	4829	4066	3266	2675	2058	2318	2480	2419	2370	2304	2312	2301	2311	2374	2420	2466	2489	2488	2544	2531	2508	2515	2577	2591	2529	2597	2609	2638	2644	2761	2720	2832	2820	2829	2923	3071	3229	3483	3696	3817	3799	3572	3376	3152	3045	2747	3100	3187	3198	3188	3188	3189	3189	3228	3228	3229	3223	3200	3178	3172	3189	3187	3184	3181	3164	3143	3016	3011	2977	2941	2989	3128	2995	3050	3049	
111297	235243	100948	34884	16916	11617	9464	8214	7338	6788	6479	6023	5518	5048	4646	4352	4233	4247	4202	4171	4353	4556	4816	5088	5388	5403	4836	4069	3259	2682	2063	2328	2475	2424	2380	2312	2319	2310	2323	2377	2422	2464	2497	2498	2557	2541	2518	2529	2581	2611	2545	2602	2623	2649	2660	2780	2739	2845	2836	2846	2939	3086	3247	3497	3706	3835	3823	3594	3395	3171	3068	2768	3116	3211	3213	3210	3208	3207	3205	3248	3250	3252	3242	3219	3196	3193	3210	3203	3202	3200	3185	3163	3034	3029	2992	2957	3005	3143	3014	3068	3064	
111297	235421	101038	34888	16871	11547	9387	8157	7298	6757	6450	5996	5494	5019	4622	4328	4200	4214	4172	4137	4318	4525	4779	5053	5343	5358	4794	4033	3223	2649	2041	2306	2445	2400	2354	2281	2294	2279	2300	2350	2398	2443	2470	2476	2532	2512	2494	2498	2556	2588	2520	2581	2599	2627	2637	2761	2712	2822	2808	2824	2908	3059	3216	3465	3670	3799	3789	3560	3368	3143	3046	2742	3086	3179	3185	3183	3179	3176	3176	3219	3221	3221	3215	3190	3169	3169	3179	3174	3171	3172	3154	3135	3004	3000	2965	2930	2974	3114	2981	3039	3034	
111316	235592	101136	34918	16864	11511	9342	8118	7282	6755	6452	5998	5492	5019	4615	4322	4196	4210	4164	4129	4305	4511	4763	5034	5324	5341	4776	4026	3227	2646	2035	2305	2436	2400	2363	2283	2299	2279	2305	2348	2396	2436	2478	2472	2536	2513	2484	2504	2555	2587	2521	2579	2590	2628	2637	2757	2708	2818	2803	2821	2907	3061	3216	3453	3654	3793	3789	3561	3364	3143	3041	2743	3085	3172	3178	3179	3180	3172	3170	3216	3216	3222	3208	3186	3165	3164	3175	3171	3165	3166	3148	3130	2998	2995	2964	2927	2972	3110	2977	3036	3033	
111425	235791	101284	35004	16910	11525	9343	8125	7304	6796	6500	6042	5531	5058	4647	4355	4229	4239	4192	4159	4328	4531	4782	5052	5342	5351	4788	4057	3257	2674	2069	2334	2467	2435	2398	2312	2332	2310	2334	2378	2425	2470	2511	2499	2568	2546	2507	2524	2578	2616	2553	2607	2615	2661	2660	2790	2733	2840	2836	2848	2930	3086	3238	3473	3661	3809	3809	3578	3387	3174	3067	2773	3107	3202	3202	3203	3205	3197	3191	3243	3237	3249	3235	3208	3189	3186	3197	3194	3187	3188	3173	3153	3023	3018	2990	2955	2998	3131	3002	3060	3058	
111512	236000	101441	35095	16957	11546	9348	8136	7331	6832	6543	6085	5568	5091	4677	4384	4255	4268	4211	4183	4347	4552	4796	5071	5361	5369	4806	4087	3285	2711	2083	2363	2483	2458	2421	2345	2352	2333	2356	2402	2450	2489	2534	2519	2588	2562	2532	2552	2599	2635	2581	2634	2634	2679	2680	2810	2746	2855	2855	2871	2947	3103	3251	3480	3676	3818	3822	3595	3403	3199	3084	2792	3124	3217	3220	3210	3217	3212	3212	3257	3256	3265	3247	3224	3204	3200	3211	3210	3206	3205	3189	3166	3038	3034	3006	2971	3014	3149	3015	3077	3075	
111640	236227	101591	35165	16986	11542	9330	8121	7334	6848	6560	6101	5577	5101	4682	4384	4258	4270	4212	4183	4351	4554	4806	5086	5377	5385	4815	4081	3285	2715	2092	2364	2489	2469	2419	2358	2354	2335	2360	2407	2454	2494	2538	2526	2583	2569	2536	2558	2610	2634	2590	2629	2632	2686	2686	2807	2745	2857	2858	2877	2949	3104	3253	3490	3686	3820	3826	3595	3400	3203	3081	2796	3122	3215	3219	3208	3220	3205	3207	3257	3252	3264	3245	3228	3202	3197	3208	3208	3202	3203	3188	3163	3038	3032	3006	2972	3016	3148	3016	3075	3075	
111849	236466	101761	35271	17059	11581	9350	8141	7366	6895	6613	6155	5626	5139	4715	4412	4291	4306	4246	4216	4388	4595	4840	5124	5417	5426	4866	4117	3326	2745	2120	2392	2523	2496	2448	2387	2386	2369	2395	2435	2490	2523	2569	2558	2618	2602	2564	2596	2631	2669	2625	2660	2658	2717	2717	2831	2772	2881	2889	2910	2977	3140	3291	3532	3726	3863	3859	3634	3430	3236	3116	2821	3154	3245	3251	3240	3248	3229	3243	3289	3281	3291	3275	3258	3231	3224	3236	3237	3231	3229	3217	3191	3065	3061	3035	3005	3046	3177	3046	3102	3105	
111978	236673	101920	35363	17108	11592	9347	8146	7380	6919	6634	6177	5646	5156	4732	4425	4296	4306	4245	4219	4384	4590	4832	5117	5401	5407	4848	4100	3320	2748	2127	2389	2532	2502	2456	2395	2382	2371	2399	2436	2497	2527	2581	2560	2621	2605	2571	2601	2641	2683	2634	2663	2667	2721	2733	2840	2785	2890	2900	2918	2991	3150	3299	3540	3735	3870	3858	3639	3446	3244	3131	2831	3173	3266	3267	3258	3265	3244	3262	3309	3302	3309	3292	3274	3247	3242	3250	3261	3250	3250	3234	3209	3080	3075	3049	3017	3060	3190	3061	3120	3118	
112033	236895	102073	35452	17153	11598	9339	8144	7388	6935	6652	6193	5656	5164	4736	4426	4290	4301	4242	4216	4375	4582	4820	5101	5376	5379	4820	4079	3309	2746	2136	2399	2511	2501	2448	2386	2385	2371	2394	2431	2491	2529	2579	2555	2626	2601	2568	2599	2636	2678	2632	2659	2665	2717	2732	2837	2785	2890	2900	2919	2991	3155	3299	3539	3731	3866	3848	3630	3443	3245	3133	2834	3180	3270	3266	3261	3267	3252	3265	3305	3304	3312	3292	3275	3247	3244	3250	3262	3252	3250	3236	3210	3078	3076	3050	3018	3060	3190	3064	3122	3120	
112209	237131	102272	35574	17221	11625	9354	8169	7419	6972	6682	6222	5682	5189	4753	4440	4304	4306	4245	4217	4368	4577	4818	5086	5367	5370	4806	4072	3316	2747	2142	2408	2524	2508	2452	2398	2391	2385	2400	2436	2503	2540	2582	2566	2627	2602	2572	2607	2657	2684	2643	2671	2677	2732	2740	2846	2806	2897	2916	2936	3001	3160	3305	3535	3724	3858	3855	3645	3456	3261	3145	2847	3186	3285	3278	3278	3284	3267	3278	3324	3322	3329	3311	3296	3262	3265	3268	3284	3272	3266	3252	3225	3094	3089	3064	3030	3076	3203	3077	3135	3133	
112332	237372	102465	35687	17297	11663	9371	8188	7438	7006	6717	6254	5708	5207	4770	4445	4312	4313	4255	4221	4364	4578	4820	5084	5371	5374	4808	4082	3315	2758	2150	2411	2525	2507	2453	2398	2399	2390	2401	2442	2505	2544	2585	2570	2635	2614	2578	2614	2664	2680	2651	2673	2678	2734	2748	2847	2812	2901	2921	2945	3006	3165	3307	3542	3736	3870	3861	3648	3470	3269	3151	2851	3190	3292	3283	3285	3289	3274	3283	3328	3328	3334	3317	3302	3265	3267	3274	3290	3276	3270	3260	3231	3099	3093	3070	3037	3084	3212	3084	3141	3138	
112453	237623	102649	35797	17366	11690	9376	8194	7452	7026	6741	6272	5722	5215	4768	4441	4306	4306	4243	4209	4354	4565	4812	5078	5372	5368	4800	4069	3308	2748	2149	2393	2514	2493	2437	2390	2386	2383	2390	2433	2503	2535	2574	2563	2626	2613	2568	2603	2655	2667	2642	2669	2676	2734	2742	2840	2806	2898	2914	2948	3004	3166	3312	3546	3745	3876	3864	3647	3480	3269	3151	2852	3186	3295	3283	3290	3292	3274	3290	3331	3333	3341	3319	3309	3270	3272	3279	3297	3279	3276	3264	3236	3100	3095	3071	3038	3085	3213	3086	3143	3141	
112509	237852	102814	35893	17428	11710	9370	8181	7443	7032	6753	6279	5716	5197	4748	4415	4286	4286	4226	4189	4334	4555	4805	5075	5376	5378	4810	4063	3297	2722	2118	2360	2480	2464	2407	2366	2360	2357	2364	2407	2478	2516	2559	2545	2598	2587	2554	2581	2633	2650	2616	2644	2650	2712	2723	2822	2780	2872	2897	2929	2993	3154	3303	3543	3740	3879	3877	3654	3467	3255	3134	2826	3172	3285	3270	3270	3277	3257	3273	3313	3315	3333	3307	3296	3257	3258	3267	3280	3266	3262	3250	3224	3084	3076	3056	3025	3074	3201	3073	3131	3128	
112760	238179	103088	36089	17574	11815	9450	8258	7526	7119	6839	6358	5787	5260	4807	4468	4340	4336	4277	4242	4376	4600	4839	5117	5426	5433	4871	4120	3348	2770	2158	2395	2523	2507	2454	2399	2400	2391	2407	2449	2526	2554	2602	2588	2638	2624	2603	2621	2667	2679	2660	2678	2684	2751	2765	2855	2815	2908	2927	2965	3026	3186	3328	3570	3776	3916	3917	3686	3499	3284	3158	2860	3205	3314	3295	3302	3302	3285	3299	3338	3343	3357	3334	3320	3281	3277	3288	3306	3288	3286	3274	3249	3111	3104	3086	3055	3103	3228	3101	3158	3156	
112971	238473	103329	36249	17679	11879	9500	8305	7577	7172	6884	6401	5820	5291	4833	4491	4355	4348	4281	4249	4374	4598	4836	5112	5425	5425	4871	4121	3340	2771	2161	2407	2529	2516	2462	2405	2408	2403	2415	2454	2533	2552	2609	2583	2639	2639	2606	2636	2664	2686	2667	2691	2705	2763	2772	2868	2826	2911	2939	2980	3041	3194	3333	3577	3772	3926	3932	3701	3511	3302	3178	2876	3223	3332	3314	3324	3326	3304	3323	3363	3364	3384	3358	3341	3308	3303	3311	3325	3311	3308	3301	3274	3130	3122	3105	3069	3118	3247	3119	3177	3175	
113085	238791	103557	36407	17796	11953	9549	8348	7625	7228	6943	6453	5862	5321	4854	4512	4374	4370	4300	4264	4390	4603	4843	5124	5434	5436	4891	4143	3361	2786	2176	2410	2546	2528	2479	2413	2427	2412	2431	2468	2549	2563	2623	2598	2654	2642	2609	2644	2672	2692	2674	2697	2721	2765	2774	2869	2826	2917	2941	2991	3043	3199	3343	3582	3781	3935	3935	3702	3512	3301	3183	2879	3224	3330	3311	3327	3325	3302	3322	3360	3362	3380	3356	3338	3302	3298	3308	3321	3309	3308	3296	3272	3127	3120	3107	3070	3119	3248	3119	3176	3175	
113220	239067	103769	36557	17905	12018	9589	8385	7665	7278	6991	6495	5894	5345	4870	4524	4388	4382	4313	4270	4395	4612	4853	5131	5445	5452	4905	4158	3381	2792	2172	2407	2553	2531	2480	2420	2433	2413	2442	2471	2559	2577	2637	2605	2666	2650	2609	2651	2674	2692	2676	2700	2734	2772	2775	2868	2827	2920	2947	3004	3056	3211	3354	3594	3798	3953	3948	3711	3527	3309	3188	2882	3229	3340	3318	3336	3330	3310	3336	3371	3372	3386	3366	3350	3317	3308	3316	3330	3320	3317	3307	3282	3137	3130	3117	3078	3129	3262	3131	3185	3189	
113478	239380	104034	36760	18070	12139	9683	8465	7750	7370	7084	6585	5972	5410	4928	4576	4441	4437	4360	4323	4446	4660	4913	5198	5524	5531	4988	4232	3444	2838	2213	2440	2603	2575	2518	2469	2478	2458	2485	2522	2605	2616	2684	2650	2713	2699	2648	2699	2719	2732	2728	2743	2772	2813	2825	2906	2869	2963	3001	3051	3105	3263	3413	3660	3865	4023	4018	3781	3578	3363	3235	2922	3281	3395	3370	3384	3380	3362	3383	3423	3427	3437	3414	3398	3365	3355	3368	3378	3372	3371	3359	3329	3186	3179	3165	3127	3178	3313	3181	3236	3236	
113686	239685	104289	36943	18208	12232	9753	8531	7814	7440	7154	6648	6028	5453	4968	4608	4476	4468	4394	4350	4472	4694	4945	5233	5564	5577	5031	4263	3467	2865	2230	2457	2629	2591	2532	2479	2491	2482	2498	2542	2630	2650	2713	2677	2738	2736	2676	2721	2740	2762	2744	2768	2795	2834	2848	2933	2894	2992	3027	3081	3133	3288	3443	3703	3908	4060	4054	3810	3611	3396	3264	2942	3308	3428	3402	3418	3405	3388	3413	3450	3454	3465	3444	3431	3399	3386	3399	3411	3407	3403	3391	3360	3215	3211	3194	3158	3209	3342	3210	3265	3268	
113825	239965	104528	37096	18306	12290	9797	8572	7857	7479	7187	6673	6054	5469	4984	4621	4480	4469	4390	4345	4463	4678	4928	5211	5535	5554	5008	4245	3456	2856	2229	2458	2616	2589	2523	2476	2481	2475	2499	2536	2626	2640	2706	2668	2730	2725	2680	2723	2744	2766	2747	2769	2802	2839	2848	2924	2896	2994	3022	3079	3138	3278	3428	3688	3900	4054	4051	3806	3611	3398	3269	2944	3313	3429	3408	3422	3410	3396	3424	3461	3468	3472	3449	3442	3408	3398	3407	3419	3414	3410	3397	3368	3223	3217	3195	3159	3212	3347	3214	3268	3272	
113974	240214	104716	37213	18379	12320	9809	8577	7863	7493	7198	6678	6051	5457	4969	4600	4460	4444	4371	4319	4447	4655	4908	5181	5503	5517	4975	4215	3426	2817	2212	2427	2592	2563	2494	2446	2453	2451	2479	2510	2606	2620	2685	2641	2704	2711	2656	2705	2724	2741	2724	2747	2780	2821	2831	2906	2881	2977	3001	3062	3120	3270	3419	3675	3886	4036	4033	3789	3592	3382	3259	2927	3304	3416	3391	3414	3402	3385	3412	3452	3454	3457	3437	3425	3398	3385	3399	3408	3401	3402	3386	3357	3211	3202	3179	3145	3200	3334	3201	3253	3260	
114099	240497	104960	37381	18503	12406	9873	8642	7923	7549	7252	6727	6098	5495	5002	4626	4479	4460	4384	4334	4452	4668	4917	5181	5506	5516	4978	4224	3438	2825	2225	2436	2596	2569	2503	2455	2470	2457	2488	2520	2611	2628	2699	2659	2716	2721	2667	2723	2740	2762	2742	2771	2810	2841	2849	2929	2904	2997	3026	3080	3140	3294	3445	3696	3907	4059	4063	3821	3625	3415	3287	2948	3336	3450	3420	3449	3437	3428	3450	3489	3497	3498	3475	3462	3438	3418	3436	3447	3437	3440	3425	3396	3244	3233	3209	3171	3230	3365	3233	3289	3292	
114221	240765	105194	37531	18600	12467	9913	8684	7965	7589	7286	6753	6118	5513	5018	4636	4483	4457	4382	4331	4441	4647	4897	5164	5492	5508	4967	4224	3430	2815	2210	2426	2585	2566	2499	2449	2464	2448	2475	2507	2603	2619	2689	2657	2699	2713	2662	2705	2740	2753	2730	2757	2804	2836	2843	2923	2896	2992	3021	3075	3134	3280	3429	3676	3894	4046	4055	3817	3618	3404	3274	2943	3327	3445	3414	3447	3432	3421	3445	3484	3491	3491	3465	3456	3435	3416	3433	3441	3434	3435	3420	3391	3239	3229	3202	3161	3224	3359	3224	3284	3285	
