74194	136283	54147	17655	7893	5055	4158	3793	3640	3659	3634	3327	2849	2366	1973	1718	1662	1724	1741	1776	1937	2078	2256	2454	2641	2601	2271	1771	1311	992	692	848	939	904	822	839	804	803	858	905	956	983	1037	1027	980	1015	956	998	952	941	936	916	946	963	955	995	1028	1039	1076	1136	1198	1378	1544	1641	1745	1779	1651	1445	1210	1160	1153	967	1246	1263	1250	1235	1257	1237	1219	1260	1269	1266	1258	1247	1237	1245	1261	1255	1267	1288	1278	1244	1150	1180	1179	1182	1227	1324	1214	1247	1255	
74326	136610	54275	17683	7907	5073	4180	3815	3662	3679	3656	3344	2857	2365	1968	1712	1657	1715	1734	1771	1938	2087	2278	2478	2669	2630	2298	1783	1314	992	675	832	923	897	817	829	798	794	845	892	953	978	1026	1028	963	1004	952	993	930	935	929	908	930	955	948	986	1013	1029	1067	1122	1189	1372	1543	1653	1762	1795	1659	1438	1207	1148	1138	952	1233	1255	1244	1229	1244	1231	1210	1250	1257	1256	1251	1234	1223	1235	1252	1246	1259	1278	1266	1235	1138	1169	1169	1170	1215	1315	1203	1237	1243	
74458	136932	54381	17701	7901	5073	4185	3825	3672	3694	3669	3347	2855	2353	1951	1694	1641	1702	1718	1758	1924	2072	2263	2471	2663	2629	2295	1779	1296	976	658	813	907	876	808	811	782	777	829	875	931	967	1015	1015	942	985	931	971	906	915	910	886	907	936	919	956	990	1005	1049	1097	1173	1352	1519	1633	1734	1781	1647	1416	1191	1121	1109	928	1203	1226	1220	1197	1220	1204	1185	1223	1227	1227	1218	1210	1194	1206	1220	1220	1234	1248	1235	1207	1113	1142	1146	1148	1192	1289	1177	1209	1215	
74562	137239	54495	17725	7910	5089	4201	3842	3698	3721	3699	3367	2872	2356	1952	1690	1641	1705	1724	1761	1924	2076	2269	2472	2664	2638	2302	1783	1302	980	652	808	909	867	813	814	779	783	824	875	933	970	1009	1012	942	977	928	975	904	919	906	886	910	933	914	958	991	1005	1053	1100	1172	1357	1519	1645	1751	1796	1652	1420	1198	1128	1110	933	1202	1234	1219	1199	1224	1205	1190	1226	1230	1233	1220	1211	1195	1207	1220	1226	1236	1250	1234	1208	1115	1144	1148	1150	1193	1289	1176	1211	1218	
74698	137531	54610	17750	7913	5100	4222	3867	3729	3752	3725	3391	2890	2362	1956	1697	1646	1707	1733	1763	1926	2065	2248	2444	2634	2604	2275	1764	1297	976	652	812	911	872	817	817	785	784	836	872	931	969	1001	1002	944	982	930	968	904	914	900	886	907	938	912	962	987	1005	1056	1106	1174	1356	1507	1635	1738	1777	1642	1418	1202	1136	1114	937	1206	1241	1227	1206	1229	1212	1190	1226	1236	1235	1222	1214	1198	1210	1223	1232	1239	1254	1240	1209	1116	1147	1153	1154	1197	1291	1179	1214	1219	
74810	137818	54705	17766	7920	5113	4240	3886	3756	3786	3761	3421	2905	2372	1960	1702	1652	1716	1742	1767	1935	2072	2234	2424	2606	2581	2255	1757	1297	988	669	822	917	878	823	814	794	795	840	882	939	968	1015	1001	951	983	940	971	919	921	905	893	901	936	916	962	999	1011	1062	1108	1171	1364	1516	1640	1744	1770	1636	1427	1211	1147	1126	947	1217	1245	1237	1214	1236	1222	1198	1237	1245	1240	1229	1224	1208	1218	1230	1238	1248	1261	1250	1218	1123	1154	1159	1162	1208	1300	1188	1221	1230	
74985	138097	54821	17796	7941	5138	4269	3918	3794	3827	3799	3454	2926	2388	1972	1712	1666	1732	1754	1777	1949	2079	2233	2426	2610	2588	2263	1766	1303	992	686	832	926	890	824	819	792	806	849	892	936	977	1025	1006	958	993	961	978	933	928	911	901	920	939	918	968	1008	1017	1073	1114	1186	1374	1531	1646	1752	1784	1654	1436	1218	1156	1127	958	1226	1253	1248	1222	1246	1234	1208	1251	1255	1254	1241	1232	1221	1229	1238	1248	1258	1269	1260	1230	1132	1165	1168	1173	1220	1312	1197	1234	1242	
75127	138392	54938	17818	7933	5143	4284	3946	3822	3847	3814	3463	2929	2389	1972	1712	1661	1723	1746	1768	1938	2067	2224	2418	2587	2563	2231	1741	1286	983	674	826	909	887	821	814	789	796	838	882	922	967	1019	994	952	988	963	978	924	927	901	901	924	930	915	966	999	1012	1061	1101	1178	1366	1523	1630	1742	1780	1639	1427	1217	1150	1123	957	1225	1256	1244	1224	1250	1241	1212	1253	1258	1257	1237	1233	1224	1228	1238	1248	1257	1270	1260	1232	1133	1164	1164	1169	1214	1308	1193	1232	1237	
75229	138649	55018	17806	7903	5125	4272	3939	3821	3845	3810	3454	2910	2366	1949	1686	1633	1698	1721	1748	1922	2042	2209	2400	2575	2549	2204	1706	1262	959	642	798	878	860	792	783	764	775	812	849	895	938	996	979	925	969	944	952	900	900	868	878	899	903	893	939	973	987	1045	1073	1152	1337	1496	1606	1722	1759	1621	1408	1199	1120	1097	930	1202	1234	1217	1201	1224	1216	1189	1228	1234	1233	1216	1208	1198	1206	1213	1227	1236	1246	1236	1211	1111	1141	1140	1144	1192	1286	1169	1211	1211	
75314	138947	55123	17827	7910	5140	4295	3966	3852	3876	3837	3478	2928	2377	1964	1698	1647	1709	1736	1758	1926	2053	2224	2406	2584	2556	2201	1715	1273	959	641	791	891	866	798	789	776	785	821	856	896	952	1000	986	931	975	959	956	912	911	874	877	906	915	904	938	982	999	1050	1084	1157	1343	1500	1613	1730	1758	1623	1419	1204	1131	1102	938	1207	1242	1222	1204	1228	1222	1196	1234	1240	1239	1218	1213	1201	1208	1220	1234	1242	1253	1241	1217	1117	1147	1148	1150	1195	1293	1174	1216	1219	
75431	139209	55220	17843	7912	5146	4305	3984	3875	3901	3859	3493	2937	2384	1969	1706	1652	1723	1751	1766	1929	2052	2218	2395	2568	2540	2191	1711	1278	969	650	801	902	866	809	795	786	791	826	870	900	962	1010	996	946	989	966	967	913	919	876	881	907	917	907	944	982	1005	1062	1084	1162	1341	1491	1602	1725	1749	1617	1410	1204	1138	1098	950	1210	1240	1222	1209	1223	1217	1195	1231	1242	1240	1214	1209	1199	1206	1220	1238	1243	1253	1239	1216	1121	1149	1151	1154	1197	1294	1176	1217	1218	
75593	139444	55293	17838	7896	5139	4300	3982	3880	3906	3858	3496	2937	2379	1965	1698	1648	1715	1749	1763	1929	2048	2212	2386	2549	2523	2170	1694	1265	960	646	796	900	868	802	796	787	784	820	865	900	960	1011	991	951	983	961	960	908	912	871	879	902	908	904	945	981	1004	1056	1082	1162	1333	1489	1600	1722	1744	1609	1402	1207	1129	1102	948	1203	1238	1219	1209	1225	1218	1193	1230	1242	1242	1210	1207	1195	1203	1218	1237	1242	1251	1239	1212	1119	1149	1150	1150	1194	1290	1173	1214	1212	
75675	139673	55344	17811	7873	5120	4283	3956	3858	3895	3852	3486	2921	2357	1945	1676	1637	1710	1745	1758	1927	2047	2215	2387	2558	2535	2174	1695	1265	950	632	790	892	856	794	788	771	777	805	856	896	949	1008	982	941	979	948	946	894	901	863	857	879	892	893	928	975	994	1044	1069	1153	1332	1494	1609	1739	1749	1617	1402	1202	1117	1088	929	1193	1226	1208	1195	1215	1203	1178	1213	1226	1230	1198	1191	1182	1194	1205	1228	1229	1237	1227	1200	1104	1137	1137	1140	1184	1280	1162	1202	1204	
75731	139910	55409	17812	7867	5116	4281	3957	3856	3897	3856	3488	2919	2353	1943	1678	1640	1718	1754	1761	1939	2058	2227	2405	2574	2540	2180	1697	1273	946	633	789	893	858	797	799	770	775	810	861	899	955	1010	992	939	991	949	950	899	907	873	863	893	897	906	936	977	1007	1058	1083	1165	1345	1509	1627	1756	1765	1632	1413	1213	1137	1101	933	1203	1237	1220	1206	1226	1210	1196	1223	1237	1240	1205	1205	1194	1209	1218	1241	1241	1249	1238	1214	1115	1147	1147	1153	1193	1289	1173	1211	1214	
75865	140151	55474	17809	7849	5106	4272	3954	3854	3888	3847	3478	2914	2345	1945	1679	1637	1717	1750	1758	1929	2049	2225	2388	2557	2516	2158	1672	1261	944	636	791	884	851	794	798	769	771	807	856	901	956	998	988	933	990	941	947	900	911	870	862	893	906	911	942	981	1010	1065	1085	1167	1338	1501	1607	1742	1753	1621	1418	1217	1145	1104	941	1209	1242	1228	1210	1230	1217	1202	1236	1240	1250	1213	1216	1206	1218	1225	1252	1249	1257	1247	1221	1122	1155	1153	1157	1196	1294	1178	1219	1219	
75895	140347	55508	17775	7808	5069	4235	3914	3813	3847	3809	3440	2880	2314	1919	1657	1615	1695	1730	1741	1911	2034	2210	2383	2543	2498	2132	1648	1237	919	617	776	861	828	775	780	754	760	797	839	890	946	979	968	919	978	930	938	879	892	859	848	880	889	898	935	964	999	1056	1071	1154	1328	1490	1601	1738	1744	1606	1398	1203	1138	1095	927	1197	1230	1221	1199	1219	1208	1191	1226	1230	1239	1203	1207	1197	1210	1215	1240	1238	1245	1235	1211	1111	1145	1140	1145	1183	1284	1166	1209	1210	
75965	140571	55588	17793	7829	5095	4254	3926	3818	3858	3829	3463	2903	2337	1941	1681	1646	1731	1770	1779	1940	2065	2229	2408	2567	2526	2169	1685	1279	959	660	807	894	871	809	810	785	793	836	875	923	979	1010	1010	951	1017	966	964	915	927	900	873	917	925	931	970	990	1023	1086	1104	1184	1360	1523	1638	1767	1780	1639	1433	1245	1171	1126	956	1225	1261	1247	1230	1255	1234	1219	1255	1257	1263	1236	1234	1221	1239	1241	1267	1263	1273	1262	1237	1137	1172	1168	1175	1214	1315	1192	1236	1239	
76103	140767	55655	17799	7823	5090	4247	3915	3806	3847	3816	3458	2902	2345	1954	1696	1662	1746	1783	1790	1944	2067	2216	2394	2548	2514	2159	1687	1292	979	680	827	913	886	822	829	802	809	857	895	936	993	1035	1019	977	1041	980	976	941	948	922	889	935	948	943	991	1017	1044	1109	1128	1201	1373	1526	1637	1759	1773	1650	1446	1256	1195	1141	980	1244	1278	1260	1248	1276	1247	1240	1278	1280	1286	1251	1257	1245	1260	1261	1286	1281	1292	1284	1256	1160	1194	1189	1197	1237	1335	1215	1255	1260	
76217	140961	55731	17807	7817	5087	4244	3905	3793	3826	3797	3447	2900	2351	1972	1714	1677	1755	1797	1804	1950	2078	2222	2398	2550	2512	2158	1692	1303	996	704	846	932	906	839	849	823	825	880	911	961	1006	1052	1039	996	1060	1001	990	967	974	938	920	963	965	972	1018	1044	1066	1127	1152	1216	1393	1545	1655	1777	1792	1668	1468	1285	1220	1168	1007	1270	1310	1289	1277	1305	1277	1264	1306	1309	1315	1281	1284	1274	1291	1291	1313	1306	1322	1310	1282	1185	1220	1213	1219	1258	1362	1239	1280	1283	
76282	141149	55800	17817	7824	5092	4243	3894	3773	3811	3782	3445	2900	2361	1986	1733	1696	1781	1824	1828	1981	2100	2239	2415	2565	2531	2181	1723	1319	1014	741	867	958	933	862	870	852	842	907	942	989	1028	1084	1074	1028	1081	1026	1009	994	999	964	947	989	992	996	1048	1068	1090	1149	1176	1245	1416	1570	1677	1795	1810	1693	1504	1307	1244	1194	1027	1296	1328	1317	1301	1322	1300	1286	1327	1328	1331	1302	1302	1296	1313	1317	1334	1330	1342	1335	1307	1207	1242	1234	1245	1281	1388	1264	1302	1307	
76353	141357	55852	17815	7812	5077	4216	3862	3736	3772	3748	3416	2880	2356	1982	1736	1701	1788	1824	1834	1981	2102	2245	2419	2573	2535	2183	1737	1326	1029	753	889	975	934	878	885	862	860	918	961	1001	1043	1107	1088	1038	1098	1044	1032	1008	1014	983	956	1009	1009	1013	1054	1078	1109	1160	1187	1256	1422	1583	1685	1806	1821	1705	1511	1317	1252	1207	1045	1306	1340	1328	1311	1331	1311	1298	1347	1339	1345	1317	1310	1309	1327	1332	1345	1344	1352	1347	1321	1220	1253	1248	1260	1295	1400	1279	1313	1321	
76388	141571	55917	17815	7796	5054	4188	3828	3694	3724	3701	3376	2858	2346	1981	1739	1703	1791	1825	1838	1979	2087	2241	2414	2567	2535	2189	1749	1333	1032	759	902	986	946	883	909	873	863	926	962	1013	1052	1104	1103	1047	1110	1040	1035	1016	1024	996	966	1033	1025	1026	1064	1077	1115	1168	1198	1263	1420	1575	1678	1802	1818	1711	1517	1331	1259	1215	1051	1319	1346	1334	1318	1338	1314	1306	1350	1343	1352	1326	1316	1311	1337	1341	1353	1350	1357	1352	1328	1228	1260	1256	1265	1300	1405	1286	1321	1327	
76356	141765	55957	17784	7750	5003	4129	3761	3620	3640	3624	3309	2808	2309	1953	1710	1675	1763	1802	1810	1951	2068	2235	2415	2572	2537	2185	1740	1324	1018	742	875	968	925	873	901	867	851	912	939	1001	1034	1087	1097	1037	1095	1021	1020	1010	1017	983	954	1023	1016	1024	1060	1064	1103	1157	1187	1254	1412	1568	1675	1803	1815	1700	1509	1324	1254	1217	1041	1309	1339	1330	1312	1333	1314	1299	1340	1332	1344	1320	1311	1302	1330	1334	1349	1346	1352	1345	1321	1224	1252	1249	1253	1289	1399	1278	1315	1317	
76376	141929	55997	17755	7705	4944	4067	3690	3543	3556	3543	3236	2755	2273	1924	1683	1653	1738	1772	1775	1914	2032	2201	2373	2530	2508	2159	1724	1304	1002	733	862	947	910	858	886	855	841	900	924	988	1016	1071	1084	1009	1073	1007	998	995	1004	973	938	1000	1006	1014	1043	1048	1095	1141	1176	1229	1391	1542	1647	1766	1775	1678	1490	1306	1245	1200	1034	1293	1318	1318	1295	1315	1295	1281	1325	1318	1328	1304	1296	1286	1318	1318	1335	1334	1335	1327	1306	1209	1240	1235	1237	1274	1384	1263	1300	1303	
76401	142147	56068	17761	7701	4929	4039	3651	3494	3506	3497	3199	2734	2264	1922	1690	1662	1747	1781	1784	1923	2033	2201	2376	2534	2520	2186	1747	1333	1014	748	870	959	926	874	905	871	847	911	941	1004	1028	1087	1097	1033	1077	1018	1013	1008	1023	992	958	1018	1024	1023	1054	1059	1111	1153	1192	1243	1409	1556	1658	1779	1790	1696	1513	1323	1263	1214	1048	1308	1331	1331	1308	1333	1311	1293	1341	1334	1341	1317	1315	1301	1332	1333	1349	1350	1347	1340	1318	1221	1255	1249	1251	1288	1397	1278	1312	1317	
76480	142343	56129	17754	7674	4885	3985	3591	3426	3434	3425	3138	2689	2240	1903	1677	1647	1728	1760	1771	1906	2010	2181	2359	2519	2510	2183	1737	1316	1015	750	876	954	922	872	905	863	846	912	935	995	1018	1074	1085	1026	1069	1008	1012	997	1024	991	964	1016	1023	1022	1055	1060	1108	1153	1184	1234	1395	1548	1644	1772	1782	1685	1507	1315	1259	1206	1042	1305	1327	1327	1303	1333	1309	1291	1338	1331	1335	1318	1313	1297	1330	1331	1343	1347	1345	1338	1314	1218	1252	1246	1249	1286	1393	1275	1309	1314	
76506	142522	56168	17723	7617	4815	3909	3506	3333	3332	3323	3050	2619	2186	1862	1635	1610	1683	1715	1722	1863	1973	2145	2329	2490	2477	2148	1695	1279	977	724	839	913	894	836	879	833	822	883	905	965	990	1039	1058	989	1042	976	983	965	1000	964	943	992	1002	995	1027	1034	1091	1127	1159	1208	1371	1524	1614	1746	1758	1660	1482	1293	1237	1187	1016	1285	1309	1309	1282	1314	1294	1275	1323	1317	1317	1304	1299	1284	1313	1316	1324	1329	1327	1323	1297	1201	1233	1223	1227	1263	1372	1256	1291	1295	
76569	142737	56239	17720	7589	4771	3852	3444	3261	3252	3249	2982	2569	2151	1838	1617	1589	1664	1695	1701	1837	1955	2125	2313	2474	2461	2126	1674	1270	965	723	828	899	882	832	865	826	815	873	895	952	978	1028	1048	975	1025	970	983	963	1004	963	941	988	1001	988	1027	1027	1089	1125	1156	1199	1371	1516	1610	1735	1748	1656	1477	1288	1238	1183	1016	1287	1307	1306	1284	1311	1295	1272	1321	1317	1316	1305	1298	1286	1312	1318	1322	1330	1328	1322	1297	1201	1230	1219	1225	1262	1371	1254	1290	1292	
76649	142955	56332	17745	7583	4750	3823	3409	3215	3195	3193	2942	2544	2143	1838	1618	1587	1661	1694	1699	1828	1951	2112	2307	2461	2445	2120	1676	1267	967	733	836	902	892	838	874	843	822	885	899	960	976	1024	1050	984	1031	981	991	974	1014	975	954	1002	1014	1003	1040	1028	1102	1138	1173	1210	1377	1515	1604	1736	1755	1650	1492	1299	1251	1198	1031	1300	1323	1320	1301	1324	1312	1291	1339	1335	1334	1323	1317	1302	1327	1335	1336	1345	1343	1337	1312	1216	1245	1231	1237	1273	1383	1265	1304	1306	
76792	143186	56415	17760	7576	4723	3781	3360	3159	3135	3139	2896	2515	2124	1824	1607	1581	1655	1690	1698	1831	1945	2109	2300	2458	2449	2123	1678	1275	977	735	836	905	897	845	872	849	822	893	900	961	980	1031	1046	997	1038	990	997	977	1014	980	964	1001	1019	1008	1043	1029	1106	1135	1181	1214	1380	1522	1605	1738	1753	1658	1498	1308	1257	1200	1039	1302	1325	1327	1312	1329	1321	1296	1344	1341	1340	1331	1319	1305	1332	1340	1343	1351	1348	1341	1317	1221	1252	1237	1242	1277	1391	1270	1312	1311	
76852	143429	56524	17794	7594	4720	3757	3326	3116	3095	3108	2874	2500	2125	1822	1613	1593	1671	1709	1716	1855	1969	2134	2336	2503	2498	2169	1722	1309	1008	743	852	929	919	871	897	868	842	906	916	974	1007	1051	1068	1021	1061	1013	1010	993	1025	998	978	1015	1034	1023	1058	1041	1124	1149	1198	1231	1400	1547	1633	1772	1781	1690	1519	1327	1271	1216	1051	1320	1341	1336	1324	1341	1334	1305	1345	1360	1353	1343	1327	1313	1341	1355	1355	1360	1359	1354	1332	1237	1265	1252	1255	1292	1406	1283	1325	1328	
76933	143704	56646	17839	7606	4711	3738	3303	3085	3057	3069	2842	2486	2121	1827	1620	1600	1678	1713	1717	1859	1971	2142	2336	2515	2515	2193	1746	1332	1024	749	864	946	935	882	909	882	853	918	925	979	1016	1063	1082	1026	1065	1023	1024	999	1046	1003	989	1029	1033	1029	1064	1048	1137	1153	1205	1238	1404	1550	1636	1767	1782	1695	1535	1342	1272	1221	1058	1322	1348	1335	1334	1345	1336	1313	1352	1365	1356	1349	1331	1318	1345	1359	1358	1365	1363	1358	1338	1244	1271	1261	1261	1296	1408	1287	1329	1329	
77028	143941	56722	17836	7575	4656	3676	3235	3012	2982	2991	2775	2431	2079	1795	1591	1571	1650	1682	1692	1829	1943	2113	2313	2497	2496	2171	1724	1315	997	722	845	933	914	861	891	860	831	895	899	959	994	1041	1054	998	1038	1002	1005	981	1026	979	965	1005	1011	1011	1040	1022	1124	1128	1179	1216	1378	1520	1604	1743	1755	1668	1511	1313	1243	1196	1038	1302	1322	1318	1311	1317	1312	1293	1332	1339	1333	1325	1310	1296	1323	1339	1334	1344	1337	1332	1317	1225	1249	1238	1238	1273	1387	1266	1305	1305	
77072	144222	56829	17868	7581	4640	3649	3201	2971	2940	2953	2741	2408	2065	1787	1587	1567	1656	1688	1698	1843	1953	2136	2344	2529	2531	2208	1738	1325	1002	726	844	943	916	863	895	876	833	898	906	957	999	1045	1066	1008	1047	1015	1016	982	1028	984	978	1015	1010	1018	1047	1021	1128	1125	1181	1224	1386	1536	1624	1770	1776	1685	1526	1324	1250	1200	1041	1309	1330	1321	1311	1322	1317	1297	1332	1344	1336	1330	1314	1296	1325	1340	1337	1347	1342	1335	1322	1229	1253	1242	1243	1273	1391	1269	1308	1308	
77108	144476	56921	17889	7585	4619	3614	3153	2924	2896	2914	2709	2383	2046	1766	1579	1566	1662	1693	1703	1852	1952	2144	2350	2535	2542	2230	1755	1339	1006	725	847	948	917	867	902	878	838	897	907	956	1006	1056	1061	1010	1047	1011	1015	977	1029	979	971	1005	1009	1012	1041	1011	1125	1126	1174	1223	1378	1534	1618	1771	1771	1685	1516	1312	1240	1189	1033	1294	1315	1306	1299	1305	1296	1281	1318	1323	1319	1316	1293	1280	1307	1325	1324	1334	1324	1319	1306	1216	1241	1230	1238	1265	1379	1257	1295	1295	
77152	144732	57000	17887	7549	4566	3554	3091	2863	2825	2842	2640	2326	2001	1727	1547	1535	1631	1656	1673	1820	1930	2129	2334	2524	2529	2211	1731	1319	982	686	830	914	889	838	881	853	815	875	879	934	981	1024	1025	979	1034	981	997	959	1009	957	941	986	978	994	1018	985	1102	1104	1153	1199	1359	1513	1601	1752	1755	1660	1488	1288	1225	1165	1014	1271	1297	1284	1279	1291	1281	1261	1298	1304	1303	1299	1284	1262	1290	1307	1305	1315	1309	1302	1291	1201	1223	1214	1216	1247	1358	1240	1275	1276	
77249	144965	57093	17904	7548	4549	3527	3048	2818	2782	2803	2606	2303	1978	1713	1538	1528	1626	1652	1672	1822	1942	2141	2361	2546	2558	2232	1737	1324	983	685	818	907	896	829	874	850	813	864	877	932	980	1015	1026	980	1028	983	987	956	1009	956	949	979	971	997	1014	992	1100	1105	1156	1202	1361	1522	1615	1764	1774	1674	1489	1294	1227	1168	1010	1272	1299	1288	1277	1291	1280	1261	1296	1306	1302	1300	1290	1263	1291	1307	1308	1315	1314	1303	1295	1203	1225	1215	1214	1246	1360	1237	1277	1278	
77344	145214	57187	17926	7550	4538	3507	3024	2791	2751	2775	2582	2282	1968	1703	1532	1528	1626	1655	1672	1826	1946	2143	2366	2550	2560	2234	1739	1323	986	684	811	907	898	830	866	852	818	865	881	937	974	1017	1028	980	1023	993	990	959	1018	951	950	975	974	990	1016	997	1096	1107	1150	1206	1361	1521	1616	1759	1769	1674	1485	1285	1222	1167	1007	1263	1295	1286	1277	1286	1278	1256	1288	1304	1299	1292	1287	1264	1287	1301	1305	1309	1309	1297	1289	1199	1222	1213	1212	1243	1354	1229	1273	1274	
77439	145491	57304	17979	7588	4564	3527	3033	2800	2763	2789	2598	2301	1990	1733	1568	1564	1667	1691	1714	1857	1975	2160	2372	2554	2562	2249	1763	1351	1027	718	855	947	940	869	901	894	851	900	925	971	1013	1056	1064	1017	1061	1023	1026	994	1058	993	989	999	1005	1016	1041	1029	1129	1131	1179	1236	1385	1539	1629	1766	1787	1689	1507	1314	1256	1192	1038	1294	1320	1312	1301	1309	1300	1281	1316	1333	1330	1317	1311	1295	1312	1328	1327	1332	1335	1323	1314	1221	1250	1241	1238	1271	1379	1255	1297	1303	
77579	145754	57399	18019	7623	4593	3540	3033	2797	2772	2803	2619	2322	2002	1751	1593	1591	1703	1735	1760	1912	2030	2222	2443	2634	2635	2318	1806	1394	1059	743	885	981	966	903	928	924	877	932	959	1003	1053	1086	1097	1056	1100	1048	1060	1025	1090	1025	1017	1037	1035	1042	1071	1069	1156	1169	1214	1280	1425	1594	1693	1837	1856	1736	1553	1355	1287	1226	1058	1327	1356	1346	1340	1341	1332	1319	1343	1363	1363	1350	1342	1326	1344	1361	1356	1366	1368	1360	1346	1252	1280	1272	1272	1305	1414	1288	1329	1335	
77756	146033	57527	18066	7640	4606	3556	3046	2808	2773	2802	2623	2329	2021	1773	1616	1611	1722	1751	1771	1927	2047	2240	2455	2649	2641	2319	1815	1396	1078	761	908	1002	990	930	948	945	906	950	978	1017	1074	1104	1107	1071	1126	1069	1083	1049	1100	1043	1030	1053	1053	1065	1096	1091	1175	1183	1237	1300	1438	1601	1707	1847	1866	1739	1571	1366	1307	1246	1081	1351	1381	1373	1368	1359	1355	1346	1362	1383	1387	1372	1362	1348	1365	1384	1377	1382	1392	1383	1368	1274	1299	1291	1289	1325	1436	1306	1351	1353	
77803	146266	57592	18058	7610	4579	3523	3010	2769	2731	2762	2583	2296	1993	1745	1592	1590	1706	1732	1753	1921	2044	2236	2446	2642	2621	2300	1800	1384	1058	742	896	978	975	915	936	933	885	933	960	1001	1065	1087	1090	1052	1108	1054	1057	1033	1076	1018	1006	1035	1031	1041	1080	1066	1155	1166	1216	1287	1430	1596	1696	1832	1846	1723	1550	1349	1285	1231	1069	1333	1359	1352	1350	1337	1334	1322	1342	1360	1372	1349	1341	1335	1345	1363	1356	1362	1371	1363	1351	1256	1280	1270	1267	1305	1416	1290	1335	1334	
