103381	215408	90522	30203	13938	9342	7690	6923	6447	6233	6041	5626	5010	4462	4006	3716	3554	3554	3500	3496	3652	3837	4084	4398	4658	4683	4232	3458	2790	2285	1749	1958	2079	2014	2011	1982	1966	1946	1998	2017	2096	2161	2178	2193	2208	2177	2181	2159	2217	2187	2179	2226	2220	2228	2295	2306	2320	2428	2413	2457	2516	2665	2860	3065	3284	3343	3302	3063	2862	2704	2609	2368	2682	2750	2767	2724	2728	2716	2746	2771	2768	2781	2748	2726	2738	2757	2742	2747	2744	2732	2731	2707	2592	2585	2570	2533	2587	2703	2565	2639	2629	
103379	215532	90549	30207	13943	9340	7674	6890	6399	6182	5995	5588	4997	4466	4022	3741	3585	3592	3538	3542	3693	3887	4136	4453	4721	4755	4301	3514	2840	2324	1781	1994	2118	2056	2044	2020	2003	1984	2037	2054	2132	2204	2206	2242	2231	2221	2218	2201	2258	2237	2214	2266	2255	2261	2336	2339	2352	2471	2450	2493	2560	2707	2899	3109	3330	3394	3346	3107	2900	2738	2643	2403	2714	2787	2800	2759	2760	2755	2781	2806	2801	2817	2782	2762	2767	2792	2772	2779	2781	2761	2760	2738	2627	2618	2601	2567	2620	2739	2600	2671	2664	
103351	215587	90558	30193	13926	9319	7636	6842	6338	6115	5931	5535	4964	4454	4017	3751	3602	3612	3560	3567	3719	3911	4165	4486	4754	4789	4342	3545	2864	2349	1804	2023	2139	2086	2071	2037	2033	2003	2064	2079	2155	2226	2221	2262	2247	2243	2248	2227	2273	2254	2224	2283	2277	2281	2350	2367	2368	2493	2464	2514	2582	2723	2922	3136	3347	3412	3366	3123	2917	2758	2667	2419	2729	2799	2813	2777	2774	2772	2795	2819	2813	2833	2795	2774	2782	2805	2787	2794	2798	2775	2776	2751	2641	2634	2616	2584	2635	2755	2616	2684	2678	
103417	215706	90591	30200	13926	9317	7623	6815	6300	6069	5886	5501	4947	4456	4035	3778	3631	3642	3590	3595	3746	3944	4187	4510	4782	4815	4370	3574	2906	2382	1832	2054	2181	2116	2097	2065	2056	2039	2091	2107	2183	2255	2251	2284	2267	2263	2280	2256	2288	2282	2258	2317	2302	2315	2382	2394	2397	2520	2492	2542	2604	2744	2934	3156	3359	3445	3382	3149	2935	2781	2692	2438	2750	2818	2834	2801	2796	2791	2813	2840	2838	2854	2816	2796	2802	2827	2807	2814	2820	2796	2797	2771	2661	2659	2638	2606	2659	2774	2637	2708	2700	
103398	215736	90550	30123	13844	9232	7529	6710	6189	5948	5768	5392	4859	4386	3978	3730	3588	3597	3552	3559	3711	3909	4159	4477	4748	4770	4319	3532	2863	2352	1799	2022	2141	2087	2070	2035	2027	2013	2060	2076	2149	2218	2223	2249	2242	2232	2255	2227	2258	2247	2240	2284	2275	2280	2352	2357	2372	2491	2459	2515	2572	2719	2907	3119	3321	3409	3341	3110	2899	2755	2657	2416	2718	2786	2799	2767	2763	2759	2784	2808	2807	2819	2786	2765	2774	2794	2774	2783	2792	2764	2763	2740	2632	2627	2608	2574	2631	2742	2608	2679	2669	
103380	215870	90577	30115	13827	9213	7502	6671	6145	5895	5715	5347	4837	4376	3981	3740	3601	3610	3567	3572	3717	3912	4157	4474	4740	4769	4317	3538	2868	2364	1823	2038	2149	2106	2087	2052	2054	2036	2076	2101	2163	2232	2236	2270	2257	2247	2274	2240	2268	2259	2253	2300	2295	2294	2359	2377	2385	2501	2467	2526	2577	2720	2906	3111	3319	3406	3338	3117	2904	2755	2668	2430	2721	2790	2803	2779	2768	2765	2792	2823	2814	2827	2796	2771	2783	2801	2782	2789	2798	2767	2769	2748	2643	2634	2621	2583	2642	2750	2617	2687	2677	
103398	215983	90613	30112	13815	9198	7477	6639	6104	5844	5666	5304	4817	4366	3979	3745	3608	3614	3573	3581	3727	3919	4167	4482	4746	4781	4318	3539	2875	2372	1826	2040	2163	2113	2088	2060	2071	2047	2087	2107	2169	2244	2245	2280	2258	2262	2282	2258	2277	2274	2265	2309	2317	2317	2376	2399	2403	2513	2486	2538	2588	2731	2915	3124	3328	3424	3355	3136	2922	2771	2683	2447	2740	2812	2823	2803	2792	2788	2813	2842	2839	2843	2818	2796	2804	2823	2807	2809	2821	2788	2794	2770	2661	2654	2641	2598	2654	2771	2635	2707	2698	
103467	216151	90690	30147	13845	9224	7492	6644	6098	5834	5658	5306	4829	4387	4007	3777	3646	3655	3612	3622	3780	3977	4225	4548	4818	4851	4389	3592	2922	2411	1863	2074	2204	2155	2135	2107	2106	2084	2122	2143	2203	2277	2285	2313	2289	2301	2321	2302	2318	2310	2299	2339	2350	2360	2415	2431	2431	2548	2521	2572	2621	2776	2958	3167	3376	3478	3398	3174	2964	2809	2713	2478	2770	2839	2854	2833	2822	2818	2838	2868	2868	2873	2844	2828	2835	2846	2831	2834	2849	2815	2820	2796	2689	2683	2670	2630	2684	2801	2664	2733	2727	
103460	216268	90711	30140	13843	9218	7470	6606	6057	5793	5625	5278	4808	4376	3996	3768	3650	3669	3622	3632	3789	3991	4240	4575	4846	4883	4413	3597	2928	2423	1868	2086	2211	2159	2151	2112	2108	2087	2131	2150	2208	2282	2294	2318	2303	2315	2325	2307	2324	2323	2294	2350	2353	2364	2423	2435	2437	2552	2527	2587	2634	2790	2975	3180	3401	3499	3413	3185	2978	2822	2726	2487	2776	2851	2863	2843	2832	2832	2845	2878	2880	2883	2852	2840	2845	2858	2842	2844	2860	2825	2831	2806	2700	2692	2678	2643	2696	2814	2674	2742	2739	
103388	216342	90709	30096	13802	9176	7414	6538	5983	5722	5564	5223	4757	4332	3956	3725	3615	3637	3597	3610	3774	3977	4244	4578	4861	4884	4407	3571	2910	2389	1837	2069	2181	2124	2123	2084	2077	2060	2108	2122	2184	2261	2271	2303	2290	2292	2301	2289	2306	2306	2275	2326	2323	2339	2399	2414	2414	2525	2509	2568	2621	2785	2977	3185	3408	3506	3409	3181	2965	2807	2712	2465	2762	2838	2851	2831	2818	2818	2838	2866	2865	2869	2840	2825	2833	2848	2832	2831	2845	2814	2822	2792	2683	2675	2661	2627	2680	2805	2659	2728	2726	
103368	216436	90713	30061	13766	9136	7360	6476	5918	5663	5513	5173	4709	4288	3915	3687	3585	3611	3575	3586	3755	3957	4233	4573	4865	4886	4398	3558	2889	2361	1812	2035	2154	2089	2101	2055	2041	2034	2078	2092	2153	2232	2239	2284	2272	2267	2290	2273	2281	2288	2250	2301	2295	2321	2366	2393	2391	2502	2489	2545	2601	2769	2964	3189	3392	3496	3398	3169	2943	2786	2686	2437	2742	2819	2822	2808	2794	2796	2816	2842	2843	2848	2817	2806	2809	2824	2812	2812	2823	2798	2799	2773	2660	2653	2642	2607	2662	2786	2638	2706	2706	
103499	216600	90781	30093	13795	9160	7369	6479	5917	5671	5523	5188	4724	4301	3933	3706	3606	3636	3602	3616	3781	3977	4262	4607	4899	4915	4425	3581	2921	2391	1830	2058	2175	2113	2122	2071	2068	2055	2102	2115	2170	2255	2269	2301	2286	2286	2308	2299	2310	2315	2277	2323	2320	2353	2388	2413	2419	2522	2501	2571	2623	2793	2988	3211	3422	3518	3426	3193	2968	2800	2709	2454	2762	2837	2841	2831	2821	2823	2836	2862	2865	2871	2842	2829	2832	2846	2831	2838	2847	2821	2824	2794	2682	2677	2661	2631	2686	2810	2664	2728	2732	
103544	216771	90883	30133	13819	9180	7385	6488	5924	5673	5524	5192	4731	4313	3945	3717	3618	3646	3614	3626	3794	3990	4287	4634	4926	4948	4459	3602	2937	2406	1826	2066	2186	2128	2130	2073	2077	2062	2107	2128	2177	2260	2272	2304	2299	2297	2320	2319	2314	2329	2289	2327	2332	2366	2400	2430	2436	2540	2506	2580	2641	2806	3000	3223	3445	3545	3450	3211	2985	2812	2719	2468	2771	2852	2860	2846	2837	2843	2855	2882	2882	2887	2863	2847	2855	2865	2845	2855	2867	2840	2843	2810	2696	2690	2676	2646	2703	2827	2681	2748	2749	
103573	216927	90965	30170	13840	9197	7403	6500	5935	5678	5530	5196	4738	4327	3962	3731	3628	3650	3614	3633	3794	3986	4282	4621	4909	4927	4445	3601	2940	2410	1837	2070	2194	2128	2140	2071	2080	2071	2112	2140	2185	2265	2280	2308	2299	2296	2322	2324	2327	2344	2290	2341	2337	2380	2414	2447	2452	2548	2523	2592	2653	2822	3001	3222	3432	3544	3454	3225	2996	2828	2739	2481	2790	2872	2878	2865	2854	2860	2873	2901	2905	2907	2884	2865	2879	2884	2867	2876	2887	2864	2863	2830	2716	2705	2692	2659	2719	2845	2698	2765	2767	
103574	217092	91036	30190	13851	9201	7397	6493	5929	5672	5520	5191	4729	4321	3957	3722	3617	3642	3603	3620	3791	3993	4298	4650	4936	4942	4448	3591	2930	2386	1824	2048	2179	2119	2124	2061	2067	2055	2098	2127	2170	2254	2268	2301	2284	2293	2307	2306	2325	2335	2284	2340	2330	2369	2409	2437	2455	2545	2517	2589	2654	2829	3011	3235	3445	3558	3468	3231	3000	2830	2744	2478	2791	2882	2880	2873	2862	2866	2882	2909	2921	2918	2900	2879	2884	2892	2879	2890	2898	2877	2872	2842	2722	2712	2696	2665	2725	2857	2708	2773	2776	
103481	217201	91041	30147	13798	9143	7333	6424	5858	5609	5461	5131	4663	4255	3886	3649	3548	3576	3543	3563	3744	3950	4270	4622	4914	4915	4414	3548	2876	2321	1751	1982	2123	2059	2059	1986	2001	1986	2034	2065	2106	2195	2212	2234	2222	2231	2248	2245	2260	2274	2221	2282	2269	2310	2349	2383	2398	2491	2464	2530	2601	2787	2983	3206	3421	3525	3428	3190	2954	2776	2690	2416	2734	2830	2826	2823	2808	2819	2830	2861	2873	2867	2851	2834	2832	2839	2830	2840	2849	2828	2823	2793	2669	2660	2648	2612	2672	2806	2657	2720	2728	
103511	217344	91096	30143	13780	9126	7307	6398	5831	5581	5436	5105	4640	4225	3853	3614	3510	3543	3507	3532	3717	3925	4243	4600	4889	4887	4383	3507	2838	2282	1718	1946	2091	2018	2020	1949	1963	1949	2000	2038	2069	2167	2185	2206	2180	2194	2222	2219	2237	2251	2190	2250	2248	2286	2323	2365	2374	2462	2441	2515	2581	2770	2977	3193	3419	3509	3408	3177	2936	2760	2669	2396	2712	2817	2816	2806	2794	2808	2816	2844	2860	2850	2838	2822	2820	2828	2817	2826	2839	2814	2812	2782	2651	2640	2627	2591	2654	2792	2645	2705	2713	
103596	217529	91212	30202	13819	9161	7337	6428	5863	5614	5464	5136	4666	4250	3875	3637	3528	3556	3529	3542	3727	3922	4243	4594	4880	4874	4385	3517	2845	2298	1735	1955	2102	2028	2039	1970	1980	1964	2004	2050	2083	2172	2204	2215	2208	2212	2239	2230	2247	2267	2209	2268	2263	2310	2342	2383	2389	2471	2455	2526	2588	2779	2982	3199	3422	3517	3422	3195	2951	2783	2684	2408	2729	2829	2838	2826	2810	2829	2834	2861	2884	2870	2858	2843	2838	2845	2839	2846	2852	2837	2833	2803	2667	2657	2645	2607	2670	2807	2660	2727	2727	
103634	217702	91277	30209	13811	9148	7319	6410	5848	5601	5450	5120	4652	4230	3857	3613	3500	3526	3503	3515	3701	3899	4216	4556	4841	4829	4334	3474	2814	2267	1714	1922	2073	1995	2012	1938	1946	1936	1976	2023	2053	2146	2175	2181	2184	2198	2205	2203	2229	2237	2195	2247	2240	2293	2324	2361	2371	2445	2445	2505	2567	2763	2962	3172	3402	3494	3397	3166	2938	2766	2664	2394	2718	2820	2822	2812	2801	2813	2823	2848	2875	2855	2845	2832	2824	2832	2829	2833	2837	2823	2819	2790	2654	2642	2629	2591	2655	2790	2646	2712	2713	
103590	217820	91336	30208	13800	9134	7296	6387	5824	5583	5432	5106	4635	4207	3827	3583	3473	3499	3481	3494	3689	3889	4216	4561	4841	4822	4322	3459	2788	2238	1688	1897	2047	1970	1988	1912	1923	1905	1956	2001	2035	2122	2160	2168	2176	2186	2181	2179	2224	2213	2173	2222	2220	2272	2302	2343	2352	2430	2432	2485	2552	2753	2974	3172	3414	3494	3387	3152	2921	2754	2650	2375	2710	2813	2809	2805	2794	2804	2813	2842	2865	2845	2836	2819	2816	2825	2820	2822	2826	2816	2810	2785	2642	2629	2617	2581	2644	2783	2640	2702	2702	
103687	218032	91460	30281	13859	9189	7346	6430	5867	5628	5481	5152	4676	4245	3857	3612	3500	3531	3511	3516	3715	3913	4241	4584	4875	4865	4366	3500	2813	2266	1708	1916	2073	1991	2004	1929	1937	1925	1975	2019	2052	2147	2175	2187	2197	2212	2184	2207	2242	2245	2184	2245	2235	2292	2321	2371	2374	2445	2455	2501	2571	2770	2987	3198	3439	3529	3418	3182	2945	2771	2677	2386	2729	2837	2835	2831	2819	2823	2836	2866	2887	2868	2859	2841	2841	2849	2840	2845	2846	2843	2836	2807	2664	2650	2640	2603	2665	2806	2661	2723	2726	
103776	218186	91556	30320	13879	9204	7360	6441	5876	5638	5492	5160	4684	4248	3859	3610	3496	3524	3507	3513	3725	3927	4255	4602	4888	4870	4369	3500	2811	2257	1699	1906	2075	1985	2003	1924	1932	1916	1974	2009	2056	2146	2173	2181	2185	2214	2179	2208	2252	2248	2185	2240	2231	2298	2325	2374	2376	2448	2461	2501	2579	2780	3005	3216	3450	3537	3439	3192	2959	2785	2686	2387	2738	2847	2847	2841	2830	2838	2846	2873	2900	2885	2867	2855	2853	2861	2853	2858	2860	2855	2848	2820	2670	2658	2645	2609	2671	2813	2669	2734	2734	
103786	218319	91616	30324	13863	9183	7339	6415	5851	5615	5468	5136	4654	4217	3831	3583	3467	3493	3478	3483	3691	3901	4224	4568	4861	4833	4342	3473	2778	2227	1672	1882	2045	1955	1980	1892	1911	1882	1941	1978	2034	2114	2141	2158	2162	2186	2149	2174	2218	2213	2156	2213	2190	2260	2290	2339	2342	2416	2424	2467	2549	2750	2972	3184	3416	3496	3402	3152	2927	2748	2652	2356	2706	2811	2810	2801	2797	2800	2811	2838	2859	2854	2828	2815	2816	2824	2818	2820	2819	2817	2809	2782	2636	2623	2610	2576	2639	2775	2634	2698	2696	
103807	218451	91659	30323	13851	9162	7314	6385	5821	5593	5448	5112	4626	4190	3803	3550	3439	3465	3454	3463	3662	3875	4193	4540	4836	4810	4314	3452	2756	2198	1643	1852	2013	1933	1947	1859	1884	1854	1912	1957	2014	2091	2113	2134	2135	2157	2124	2148	2190	2184	2125	2187	2166	2228	2264	2316	2319	2390	2397	2439	2527	2725	2950	3163	3392	3472	3384	3137	2899	2726	2630	2333	2684	2794	2791	2782	2777	2776	2799	2821	2839	2833	2809	2797	2796	2803	2799	2801	2800	2799	2790	2763	2615	2601	2591	2555	2620	2755	2616	2678	2677	
103930	218609	91759	30372	13886	9188	7341	6407	5844	5618	5473	5138	4651	4210	3824	3572	3456	3481	3475	3479	3675	3884	4202	4544	4842	4818	4325	3466	2778	2210	1658	1867	2026	1950	1951	1872	1901	1871	1920	1972	2031	2115	2128	2155	2148	2169	2132	2157	2208	2194	2145	2199	2178	2239	2276	2333	2340	2405	2415	2448	2540	2734	2954	3179	3394	3480	3397	3149	2908	2732	2644	2343	2700	2801	2804	2791	2792	2792	2808	2831	2849	2845	2821	2807	2807	2814	2808	2815	2809	2811	2802	2771	2626	2611	2602	2566	2631	2761	2624	2692	2686	
104081	218813	91874	30433	13922	9219	7371	6441	5879	5645	5490	5157	4673	4233	3853	3600	3478	3498	3491	3493	3682	3884	4190	4527	4817	4799	4310	3470	2782	2227	1672	1879	2042	1969	1962	1892	1917	1891	1926	1984	2044	2125	2134	2163	2155	2178	2145	2178	2212	2204	2162	2211	2200	2263	2294	2340	2356	2423	2427	2458	2544	2736	2950	3164	3379	3468	3394	3153	2925	2748	2661	2356	2716	2811	2816	2805	2806	2807	2815	2844	2861	2852	2836	2824	2820	2822	2816	2829	2819	2820	2811	2785	2641	2625	2614	2577	2641	2771	2637	2703	2693	
104129	218984	91959	30461	13934	9225	7374	6439	5880	5639	5485	5152	4671	4226	3849	3593	3473	3497	3489	3496	3691	3899	4205	4546	4836	4820	4332	3478	2787	2226	1674	1868	2038	1963	1957	1897	1921	1882	1918	1978	2035	2126	2137	2158	2148	2169	2127	2175	2206	2203	2146	2210	2191	2251	2293	2332	2348	2416	2421	2450	2534	2732	2954	3168	3392	3474	3393	3139	2920	2734	2648	2348	2702	2803	2810	2793	2794	2792	2802	2830	2846	2838	2824	2811	2805	2810	2804	2816	2810	2808	2802	2771	2629	2614	2604	2569	2630	2759	2627	2692	2682	
104210	219141	92037	30480	13937	9223	7373	6433	5872	5627	5472	5137	4662	4216	3841	3584	3465	3490	3481	3490	3679	3898	4204	4538	4836	4828	4341	3480	2785	2214	1655	1856	2029	1951	1944	1890	1908	1872	1904	1966	2022	2112	2132	2145	2134	2161	2113	2167	2183	2186	2131	2194	2185	2238	2286	2320	2331	2398	2412	2438	2521	2717	2951	3165	3392	3476	3390	3138	2907	2723	2636	2332	2691	2794	2801	2780	2781	2777	2792	2818	2831	2821	2808	2797	2788	2795	2791	2800	2795	2794	2787	2760	2615	2599	2591	2556	2616	2745	2610	2679	2669	
104318	219305	92106	30510	13948	9230	7378	6437	5873	5629	5473	5137	4663	4219	3844	3592	3470	3494	3485	3495	3683	3899	4200	4530	4827	4812	4332	3478	2781	2213	1660	1864	2029	1958	1944	1900	1913	1873	1908	1972	2026	2120	2136	2147	2129	2158	2103	2162	2186	2190	2130	2201	2187	2236	2286	2312	2328	2395	2416	2433	2513	2714	2943	3159	3377	3459	3380	3137	2902	2724	2634	2330	2691	2789	2794	2777	2781	2767	2785	2814	2831	2820	2804	2795	2782	2791	2785	2795	2788	2786	2782	2755	2611	2597	2588	2552	2611	2738	2605	2674	2665	
104343	219482	92202	30545	13963	9236	7381	6444	5876	5631	5474	5135	4667	4223	3846	3597	3478	3502	3492	3507	3692	3914	4222	4558	4860	4842	4351	3490	2784	2219	1666	1869	2034	1968	1947	1917	1920	1878	1913	1974	2030	2128	2134	2150	2135	2169	2117	2175	2195	2194	2133	2197	2201	2234	2286	2316	2329	2395	2412	2433	2517	2712	2951	3167	3388	3467	3395	3144	2903	2730	2632	2330	2689	2789	2795	2778	2780	2765	2779	2812	2828	2817	2802	2788	2778	2789	2783	2789	2782	2780	2781	2753	2609	2597	2588	2552	2607	2734	2601	2672	2661	
104493	219666	92303	30587	13968	9235	7394	6463	5893	5635	5465	5129	4667	4228	3859	3611	3485	3501	3487	3504	3683	3888	4184	4507	4807	4790	4311	3475	2776	2229	1672	1882	2043	1973	1957	1931	1935	1887	1921	1980	2034	2130	2136	2144	2144	2161	2123	2181	2197	2202	2130	2203	2207	2242	2289	2326	2329	2398	2418	2430	2506	2689	2917	3127	3346	3431	3366	3125	2898	2723	2624	2334	2688	2779	2787	2768	2776	2765	2773	2807	2820	2811	2791	2785	2778	2781	2773	2780	2772	2771	2771	2747	2609	2594	2584	2547	2601	2721	2593	2665	2651	
104647	219839	92402	30633	13990	9248	7412	6482	5912	5647	5471	5133	4675	4236	3873	3629	3501	3512	3491	3508	3693	3900	4187	4507	4814	4794	4321	3479	2781	2235	1679	1888	2054	1978	1967	1951	1940	1898	1932	1983	2033	2138	2143	2151	2142	2177	2128	2192	2212	2213	2137	2204	2214	2256	2296	2335	2338	2406	2424	2440	2515	2695	2915	3123	3335	3431	3367	3129	2900	2725	2631	2345	2688	2786	2790	2778	2782	2769	2779	2813	2825	2820	2802	2786	2786	2790	2780	2789	2776	2781	2779	2753	2618	2605	2590	2552	2608	2726	2600	2670	2656	
104695	220016	92477	30662	14006	9264	7421	6490	5918	5654	5479	5136	4679	4238	3878	3633	3512	3523	3501	3522	3704	3915	4204	4524	4835	4818	4338	3501	2802	2246	1691	1897	2062	1990	1965	1959	1953	1913	1939	1987	2039	2149	2139	2155	2163	2188	2134	2189	2204	2212	2138	2203	2207	2256	2301	2331	2342	2407	2419	2434	2516	2694	2914	3124	3330	3436	3371	3128	2898	2725	2625	2342	2687	2782	2780	2776	2774	2763	2773	2808	2816	2814	2796	2780	2777	2783	2770	2782	2771	2775	2772	2744	2613	2602	2591	2553	2604	2723	2594	2668	2650	
104799	220164	92527	30669	14004	9257	7408	6478	5901	5639	5468	5122	4659	4220	3860	3614	3499	3514	3487	3511	3702	3927	4212	4541	4860	4847	4353	3502	2794	2237	1670	1883	2051	1981	1949	1938	1936	1894	1930	1981	2034	2140	2127	2139	2150	2175	2113	2184	2201	2195	2117	2180	2195	2235	2288	2318	2333	2395	2407	2426	2512	2685	2916	3128	3337	3440	3371	3122	2891	2716	2616	2329	2676	2777	2762	2767	2763	2751	2761	2793	2806	2805	2784	2767	2766	2772	2761	2773	2762	2761	2758	2730	2601	2590	2580	2543	2597	2714	2584	2656	2640	
104847	220309	92617	30714	14029	9281	7433	6502	5925	5661	5486	5139	4673	4235	3876	3630	3514	3530	3499	3528	3713	3940	4232	4564	4879	4869	4368	3518	2805	2254	1681	1905	2065	1991	1962	1964	1954	1906	1946	1996	2049	2153	2145	2159	2167	2184	2134	2200	2221	2218	2134	2199	2210	2253	2302	2331	2350	2415	2420	2445	2524	2701	2930	3147	3352	3460	3393	3148	2910	2739	2638	2348	2695	2792	2784	2784	2784	2770	2785	2816	2824	2829	2805	2789	2787	2793	2783	2794	2786	2784	2780	2752	2621	2607	2599	2560	2615	2732	2602	2676	2661	
104919	220469	92707	30755	14052	9301	7458	6525	5951	5684	5508	5156	4687	4251	3892	3643	3526	3545	3512	3539	3718	3937	4221	4537	4860	4849	4354	3516	2814	2271	1697	1918	2070	2011	1979	1974	1971	1917	1957	2012	2066	2168	2151	2175	2174	2193	2144	2215	2234	2237	2150	2211	2228	2270	2321	2348	2363	2433	2435	2458	2538	2706	2922	3143	3345	3450	3400	3158	2923	2753	2648	2365	2713	2805	2797	2795	2794	2788	2796	2830	2835	2844	2821	2806	2799	2808	2796	2809	2804	2799	2794	2763	2637	2623	2614	2571	2627	2744	2612	2687	2674	
105020	220637	92807	30805	14085	9330	7490	6563	5991	5719	5536	5184	4706	4273	3914	3665	3546	3563	3525	3559	3722	3942	4215	4522	4835	4828	4340	3511	2827	2271	1721	1942	2088	2025	1999	1991	1988	1932	1974	2025	2081	2173	2166	2188	2177	2201	2163	2218	2248	2239	2157	2222	2241	2283	2327	2357	2366	2444	2438	2469	2540	2710	2919	3130	3323	3424	3393	3154	2923	2754	2651	2377	2717	2810	2792	2793	2794	2787	2797	2833	2837	2843	2821	2809	2796	2805	2797	2810	2803	2795	2793	2765	2640	2626	2618	2576	2632	2746	2614	2687	2676	
105083	220789	92875	30817	14082	9328	7489	6563	5990	5718	5535	5181	4691	4255	3894	3644	3527	3549	3509	3541	3706	3928	4210	4527	4844	4840	4348	3506	2809	2259	1713	1928	2065	2005	1976	1967	1966	1919	1956	2005	2055	2155	2157	2169	2167	2175	2145	2200	2229	2219	2132	2195	2226	2259	2304	2331	2344	2423	2418	2449	2518	2689	2904	3121	3318	3421	3377	3129	2897	2726	2626	2359	2694	2782	2762	2769	2772	2759	2771	2807	2808	2813	2792	2782	2768	2776	2771	2783	2776	2769	2766	2736	2616	2605	2593	2552	2609	2726	2590	2660	2654	
105211	220988	92994	30885	14144	9387	7545	6623	6049	5786	5601	5240	4740	4298	3934	3674	3567	3592	3550	3583	3743	3958	4245	4561	4880	4880	4389	3551	2848	2296	1747	1958	2099	2039	2006	1999	1989	1948	1990	2043	2079	2186	2187	2196	2196	2213	2173	2223	2259	2248	2150	2217	2251	2289	2332	2358	2367	2452	2446	2483	2543	2712	2929	3146	3339	3447	3407	3153	2922	2752	2657	2383	2717	2807	2787	2791	2787	2779	2790	2824	2837	2832	2815	2804	2789	2796	2791	2803	2801	2792	2786	2757	2641	2627	2618	2576	2634	2749	2615	2684	2678	
105310	221243	93142	30971	14205	9445	7610	6696	6126	5855	5661	5297	4789	4340	3977	3716	3603	3628	3577	3609	3775	3989	4286	4589	4910	4911	4415	3579	2870	2326	1776	1995	2125	2069	2031	2042	2017	1978	2020	2066	2103	2217	2214	2222	2216	2235	2190	2248	2280	2278	2178	2244	2275	2314	2352	2379	2388	2478	2467	2506	2571	2733	2952	3161	3361	3467	3426	3168	2942	2767	2679	2408	2741	2830	2804	2806	2806	2799	2808	2846	2855	2854	2836	2820	2808	2815	2810	2825	2818	2813	2805	2777	2662	2648	2636	2595	2654	2767	2632	2704	2699	
105307	221410	93234	31002	14208	9449	7622	6720	6153	5876	5673	5300	4789	4333	3971	3709	3594	3614	3559	3600	3766	3983	4277	4580	4899	4894	4390	3558	2843	2306	1759	1986	2113	2056	2017	2024	2001	1965	2010	2057	2086	2191	2195	2210	2200	2231	2183	2227	2265	2269	2165	2236	2262	2311	2341	2368	2374	2465	2447	2492	2556	2722	2939	3145	3348	3450	3408	3154	2931	2751	2669	2397	2722	2820	2791	2798	2794	2780	2798	2835	2845	2845	2824	2811	2800	2807	2802	2813	2809	2805	2796	2768	2653	2640	2628	2584	2643	2758	2625	2693	2685	
105404	221617	93360	31069	14258	9498	7676	6779	6215	5938	5732	5347	4828	4362	3992	3730	3615	3632	3578	3628	3790	4021	4322	4632	4962	4959	4456	3603	2872	2325	1758	1987	2122	2074	2031	2036	2018	1978	2035	2075	2099	2201	2220	2222	2212	2252	2201	2238	2282	2287	2182	2252	2267	2317	2355	2388	2382	2480	2460	2509	2574	2739	2960	3179	3388	3489	3441	3183	2945	2766	2676	2409	2739	2839	2802	2814	2811	2795	2815	2852	2859	2864	2841	2822	2817	2826	2820	2830	2827	2819	2812	2787	2670	2656	2643	2597	2658	2775	2637	2710	2700	
