102565	211099	88831	30023	13932	9244	7620	6966	6633	6473	6341	5998	5475	4900	4370	3926	3596	3444	3316	3303	3475	3695	3953	4191	4410	4372	3867	3133	2495	2013	1557	1785	1904	1871	1825	1821	1802	1773	1836	1814	1902	1916	1935	1960	1973	1997	2022	2020	2076	2035	2020	2063	2081	2119	2155	2198	2181	2239	2245	2281	2399	2512	2687	2906	3078	3149	3093	2892	2714	2547	2474	2234	2504	2602	2624	2616	2607	2611	2625	2647	2658	2657	2644	2630	2627	2601	2602	2629	2618	2609	2612	2592	2488	2457	2424	2389	2437	2544	2434	2495	2470	
102660	211378	88987	30093	13977	9278	7649	7001	6674	6527	6402	6059	5528	4937	4392	3938	3601	3449	3315	3298	3472	3700	3951	4191	4420	4381	3873	3145	2495	1994	1550	1766	1890	1859	1812	1804	1789	1758	1817	1813	1893	1907	1924	1958	1968	1983	2014	1994	2056	2029	2005	2043	2077	2095	2141	2181	2168	2220	2231	2267	2383	2502	2690	2907	3078	3143	3089	2892	2699	2537	2449	2216	2492	2590	2599	2599	2595	2591	2605	2627	2638	2634	2620	2609	2608	2581	2580	2612	2601	2591	2595	2573	2467	2439	2408	2374	2419	2530	2416	2476	2453	
102806	211679	89174	30217	14083	9369	7736	7084	6763	6633	6519	6173	5630	5023	4468	4002	3661	3508	3372	3351	3526	3744	4002	4240	4472	4440	3937	3207	2547	2035	1584	1810	1916	1893	1852	1846	1824	1789	1854	1850	1928	1957	1975	2007	2003	2027	2047	2031	2098	2071	2036	2081	2115	2136	2176	2216	2204	2261	2267	2310	2425	2550	2739	2954	3129	3190	3144	2933	2745	2575	2485	2255	2531	2630	2643	2635	2633	2630	2641	2665	2675	2670	2662	2648	2643	2617	2618	2647	2640	2627	2633	2609	2502	2475	2444	2416	2457	2571	2455	2511	2491	
102990	211934	89363	30340	14177	9451	7818	7171	6860	6736	6623	6275	5723	5111	4545	4065	3718	3560	3415	3396	3564	3776	4029	4260	4484	4454	3946	3226	2579	2072	1623	1854	1947	1934	1885	1880	1856	1823	1887	1887	1961	1993	2006	2027	2031	2062	2079	2066	2133	2114	2061	2109	2144	2167	2208	2255	2240	2299	2301	2348	2458	2574	2766	2973	3151	3212	3165	2961	2775	2612	2524	2294	2567	2665	2680	2664	2671	2664	2675	2700	2707	2707	2695	2685	2679	2653	2651	2683	2673	2663	2666	2640	2534	2508	2477	2448	2490	2602	2489	2541	2523	
103094	212181	89533	30435	14240	9501	7870	7229	6924	6804	6691	6340	5784	5165	4588	4097	3744	3578	3427	3404	3574	3790	4046	4276	4503	4472	3965	3238	2587	2074	1622	1859	1950	1939	1891	1891	1865	1831	1894	1892	1960	2002	2011	2030	2035	2061	2076	2077	2134	2122	2071	2121	2155	2178	2217	2263	2252	2312	2305	2352	2465	2584	2775	2981	3163	3232	3172	2982	2779	2624	2538	2302	2579	2682	2695	2679	2684	2678	2691	2716	2722	2717	2714	2701	2686	2668	2666	2699	2692	2677	2681	2658	2549	2520	2489	2459	2504	2614	2503	2552	2538	
103097	212375	89633	30468	14247	9496	7864	7231	6933	6816	6706	6348	5791	5167	4580	4079	3717	3550	3400	3370	3542	3768	4014	4245	4463	4434	3921	3195	2544	2039	1588	1828	1904	1886	1848	1848	1822	1797	1854	1860	1921	1970	1967	1991	2001	2019	2041	2042	2098	2092	2036	2090	2123	2137	2178	2229	2217	2277	2278	2326	2427	2555	2746	2952	3129	3184	3142	2946	2743	2592	2506	2271	2550	2653	2670	2649	2653	2650	2663	2686	2689	2689	2683	2673	2660	2643	2642	2671	2666	2650	2656	2631	2520	2494	2459	2430	2477	2587	2475	2527	2510	
103230	212579	89733	30502	14244	9486	7856	7233	6941	6821	6708	6353	5784	5162	4568	4062	3694	3511	3355	3326	3492	3721	3977	4200	4419	4386	3868	3141	2497	1998	1547	1782	1863	1845	1808	1799	1777	1758	1815	1819	1879	1927	1929	1946	1964	1979	2012	2003	2071	2053	2006	2057	2089	2107	2147	2199	2182	2238	2250	2289	2393	2523	2705	2908	3087	3150	3107	2911	2720	2567	2483	2242	2528	2622	2641	2625	2627	2634	2640	2661	2660	2671	2658	2653	2636	2618	2619	2643	2641	2629	2630	2608	2495	2466	2431	2401	2448	2558	2449	2500	2482	
103311	212789	89872	30554	14250	9485	7865	7258	6966	6840	6717	6362	5793	5172	4577	4064	3683	3491	3325	3295	3449	3674	3920	4137	4347	4318	3813	3099	2470	1972	1517	1758	1838	1824	1788	1781	1764	1743	1795	1795	1855	1898	1902	1915	1937	1949	1984	1979	2041	2034	1979	2040	2068	2086	2130	2177	2157	2217	2222	2259	2368	2482	2657	2849	3027	3100	3064	2881	2692	2540	2461	2223	2504	2591	2613	2601	2602	2609	2615	2638	2636	2650	2630	2625	2614	2592	2595	2616	2611	2605	2605	2581	2468	2441	2404	2370	2421	2528	2420	2473	2458	
103422	212987	90014	30621	14286	9509	7897	7298	7009	6877	6750	6397	5820	5198	4601	4085	3700	3498	3328	3294	3434	3647	3883	4088	4297	4269	3793	3093	2467	1982	1514	1757	1839	1831	1788	1777	1763	1749	1789	1792	1844	1900	1899	1900	1933	1952	1981	1978	2029	2039	1970	2035	2064	2085	2122	2170	2149	2208	2216	2250	2355	2463	2630	2807	2992	3073	3036	2863	2677	2547	2452	2218	2491	2579	2603	2592	2593	2593	2603	2628	2624	2638	2617	2611	2603	2577	2585	2600	2598	2593	2589	2572	2460	2432	2395	2359	2410	2517	2410	2464	2446	
103440	213120	90085	30641	14286	9499	7881	7286	6999	6875	6748	6393	5807	5185	4578	4064	3678	3472	3297	3261	3400	3607	3845	4045	4264	4239	3765	3063	2438	1959	1478	1729	1806	1798	1750	1749	1728	1714	1755	1772	1810	1873	1874	1876	1903	1925	1948	1942	1999	2013	1939	2013	2035	2052	2100	2149	2128	2184	2197	2230	2331	2436	2606	2779	2965	3051	3015	2844	2650	2532	2430	2200	2473	2562	2590	2574	2577	2574	2589	2610	2609	2626	2602	2598	2590	2563	2568	2582	2584	2580	2577	2558	2443	2411	2377	2343	2393	2499	2395	2446	2431	
103625	213345	90246	30745	14356	9554	7942	7353	7066	6934	6800	6443	5859	5235	4633	4113	3716	3503	3320	3284	3407	3612	3854	4046	4264	4238	3770	3075	2459	1989	1509	1749	1833	1833	1779	1777	1757	1751	1782	1799	1833	1893	1909	1896	1929	1949	1972	1970	2031	2043	1963	2040	2068	2081	2133	2177	2154	2214	2219	2258	2345	2448	2614	2783	2977	3059	3036	2870	2672	2556	2453	2230	2495	2585	2622	2606	2604	2604	2621	2642	2638	2652	2631	2629	2619	2592	2597	2612	2611	2608	2600	2587	2468	2437	2403	2365	2419	2522	2420	2470	2455	
103673	213498	90326	30777	14376	9566	7952	7360	7074	6942	6809	6451	5862	5235	4631	4111	3716	3500	3314	3269	3401	3595	3832	4024	4242	4215	3745	3058	2451	1978	1500	1744	1820	1820	1767	1774	1752	1740	1776	1794	1819	1891	1908	1900	1921	1937	1949	1970	2022	2034	1959	2028	2061	2075	2124	2166	2145	2209	2210	2253	2338	2441	2601	2771	2958	3042	3022	2855	2666	2555	2451	2224	2491	2577	2621	2603	2600	2600	2617	2642	2636	2652	2630	2628	2613	2590	2594	2609	2608	2606	2598	2582	2465	2433	2399	2360	2417	2521	2420	2464	2453	
103759	213704	90438	30836	14421	9603	7980	7380	7093	6966	6838	6481	5884	5249	4641	4120	3727	3513	3332	3287	3418	3613	3857	4056	4295	4279	3805	3106	2482	1989	1497	1751	1830	1823	1770	1778	1756	1745	1774	1795	1827	1903	1919	1905	1923	1945	1959	1981	2024	2036	1960	2028	2061	2073	2128	2168	2145	2209	2214	2259	2340	2443	2613	2789	2980	3068	3040	2871	2676	2550	2445	2215	2482	2572	2620	2597	2592	2597	2613	2644	2628	2646	2624	2616	2605	2587	2587	2602	2605	2601	2590	2575	2457	2425	2395	2359	2414	2520	2416	2461	2450	
103826	213886	90520	30860	14440	9608	7982	7372	7087	6965	6838	6482	5873	5237	4632	4109	3719	3514	3329	3282	3415	3622	3862	4076	4321	4307	3834	3120	2483	1982	1487	1739	1816	1815	1753	1767	1744	1736	1771	1788	1827	1897	1918	1905	1928	1935	1961	1979	2011	2045	1956	2029	2058	2069	2123	2162	2142	2208	2215	2259	2342	2454	2628	2807	3000	3096	3056	2882	2680	2550	2438	2209	2485	2571	2623	2602	2596	2594	2619	2642	2627	2648	2625	2619	2609	2589	2587	2603	2607	2606	2589	2573	2454	2426	2395	2364	2415	2524	2415	2460	2453	
103913	214071	90631	30921	14475	9631	8006	7398	7111	6983	6849	6490	5885	5253	4649	4123	3730	3521	3334	3290	3416	3621	3862	4086	4336	4331	3860	3145	2491	1984	1486	1738	1827	1817	1766	1771	1751	1741	1772	1793	1834	1909	1927	1910	1941	1935	1962	1987	2022	2053	1976	2039	2073	2082	2131	2168	2149	2221	2224	2273	2348	2459	2624	2806	3001	3108	3077	2897	2696	2562	2452	2216	2495	2588	2629	2613	2610	2612	2631	2658	2640	2661	2635	2631	2625	2605	2601	2616	2623	2623	2603	2588	2469	2440	2409	2374	2429	2535	2428	2473	2466	
104016	214304	90768	30997	14527	9678	8051	7446	7154	7015	6879	6524	5917	5288	4684	4158	3765	3548	3362	3321	3444	3638	3885	4107	4365	4359	3887	3176	2513	2016	1516	1760	1847	1846	1794	1798	1784	1768	1795	1815	1865	1928	1950	1941	1976	1960	1991	2011	2052	2076	2003	2069	2102	2108	2163	2197	2177	2252	2258	2304	2375	2484	2651	2833	3034	3137	3105	2928	2727	2596	2480	2248	2527	2622	2656	2636	2645	2643	2655	2691	2671	2690	2666	2660	2652	2637	2632	2646	2652	2656	2634	2616	2498	2469	2439	2398	2459	2565	2454	2503	2498	
104089	214511	90884	31054	14573	9714	8087	7476	7179	7040	6903	6546	5936	5308	4705	4182	3792	3576	3390	3350	3468	3663	3913	4137	4402	4405	3928	3206	2549	2044	1540	1789	1881	1863	1812	1811	1806	1792	1813	1838	1891	1952	1973	1969	1995	1985	2015	2033	2077	2088	2029	2093	2124	2128	2180	2224	2198	2272	2276	2327	2390	2503	2665	2852	3058	3161	3123	2947	2743	2618	2506	2269	2547	2645	2673	2654	2664	2661	2670	2711	2684	2705	2681	2677	2669	2651	2648	2659	2669	2673	2650	2631	2514	2489	2459	2417	2477	2583	2472	2518	2515	
104156	214709	90996	31113	14616	9753	8123	7509	7207	7063	6923	6566	5957	5329	4734	4207	3819	3600	3415	3374	3493	3677	3946	4160	4421	4429	3949	3226	2572	2074	1560	1818	1904	1882	1834	1835	1821	1818	1847	1859	1914	1976	1991	1988	2012	2012	2037	2068	2107	2103	2052	2122	2138	2151	2208	2243	2221	2297	2297	2347	2415	2526	2684	2866	3072	3182	3157	2970	2766	2640	2532	2287	2568	2665	2701	2675	2681	2679	2691	2730	2706	2726	2704	2700	2692	2674	2669	2679	2690	2696	2671	2653	2536	2510	2479	2433	2497	2603	2489	2540	2537	
104217	214882	91095	31156	14646	9781	8144	7526	7224	7070	6928	6571	5965	5339	4745	4223	3830	3612	3428	3385	3499	3683	3949	4164	4439	4439	3953	3241	2584	2084	1573	1824	1924	1895	1846	1843	1833	1833	1859	1874	1924	1976	2001	1998	2028	2021	2053	2071	2114	2109	2059	2127	2144	2157	2219	2255	2230	2305	2300	2354	2419	2527	2688	2874	3081	3193	3164	2978	2775	2651	2540	2294	2572	2668	2702	2687	2684	2682	2699	2738	2711	2731	2708	2703	2701	2682	2677	2686	2694	2703	2679	2659	2543	2517	2488	2438	2503	2609	2495	2551	2544	
104245	215000	91116	31144	14634	9765	8118	7488	7182	7036	6901	6542	5937	5309	4709	4198	3806	3595	3413	3375	3487	3677	3947	4162	4445	4436	3961	3242	2577	2078	1554	1812	1911	1870	1834	1833	1812	1816	1849	1855	1910	1966	1991	2000	2015	2014	2039	2059	2101	2091	2046	2119	2131	2148	2205	2240	2217	2291	2292	2341	2411	2526	2697	2891	3091	3200	3173	2982	2767	2645	2534	2278	2572	2665	2695	2681	2678	2682	2695	2732	2707	2726	2703	2698	2692	2677	2674	2679	2692	2698	2678	2655	2535	2511	2482	2433	2499	2609	2490	2546	2541	
104282	215159	91180	31165	14654	9776	8118	7481	7170	7029	6899	6543	5934	5302	4704	4197	3813	3607	3428	3396	3500	3693	3963	4186	4472	4466	3986	3264	2595	2098	1564	1820	1928	1883	1842	1843	1822	1827	1860	1861	1928	1980	2005	2019	2035	2029	2055	2064	2111	2099	2050	2128	2138	2157	2214	2248	2224	2297	2304	2350	2429	2538	2724	2916	3128	3224	3204	2995	2780	2658	2548	2293	2582	2681	2708	2696	2689	2698	2707	2746	2722	2742	2715	2708	2709	2690	2688	2692	2700	2713	2691	2667	2547	2525	2497	2450	2513	2623	2505	2561	2556	
104375	215341	91276	31222	14705	9821	8157	7512	7194	7054	6926	6573	5962	5331	4733	4232	3854	3649	3469	3435	3539	3733	4012	4230	4526	4521	4046	3317	2639	2140	1600	1848	1966	1925	1881	1879	1858	1859	1901	1893	1972	2015	2052	2059	2072	2066	2095	2105	2141	2129	2085	2154	2173	2196	2258	2284	2260	2337	2338	2387	2471	2579	2767	2961	3182	3285	3253	3038	2824	2693	2581	2330	2623	2720	2738	2737	2732	2737	2745	2787	2760	2777	2753	2747	2746	2722	2724	2729	2734	2752	2727	2706	2582	2561	2536	2487	2551	2660	2541	2597	2595	
104402	215524	91396	31296	14786	9898	8218	7559	7231	7100	6979	6624	6017	5381	4779	4282	3913	3718	3545	3513	3618	3816	4093	4326	4622	4627	4159	3413	2718	2205	1656	1908	2029	1990	1945	1936	1923	1924	1962	1954	2035	2083	2118	2125	2135	2136	2156	2170	2201	2189	2132	2208	2220	2240	2306	2332	2314	2393	2392	2442	2530	2644	2838	3038	3258	3351	3326	3102	2874	2749	2630	2369	2669	2775	2785	2786	2774	2777	2785	2828	2805	2816	2800	2786	2786	2764	2766	2773	2776	2793	2772	2748	2625	2606	2585	2537	2599	2709	2588	2643	2641	
104487	215672	91458	31328	14823	9929	8239	7565	7234	7108	6989	6633	6032	5399	4792	4295	3938	3748	3574	3542	3651	3855	4134	4372	4680	4677	4204	3450	2739	2218	1687	1930	2052	2016	1974	1958	1947	1943	1986	1980	2063	2108	2149	2154	2166	2159	2183	2201	2226	2215	2159	2229	2246	2268	2330	2360	2341	2421	2421	2475	2554	2686	2879	3090	3306	3400	3365	3137	2904	2785	2657	2399	2705	2811	2825	2822	2810	2809	2815	2863	2844	2848	2837	2821	2818	2799	2804	2810	2812	2829	2809	2783	2658	2637	2620	2571	2634	2747	2624	2679	2675	
104473	215892	91542	31369	14863	9968	8268	7578	7242	7122	7006	6649	6050	5417	4811	4318	3966	3781	3609	3582	3697	3905	4193	4439	4745	4747	4260	3499	2782	2246	1717	1959	2090	2039	2010	1994	1979	1977	2019	2017	2100	2140	2177	2199	2200	2198	2210	2226	2258	2238	2193	2260	2275	2300	2368	2394	2375	2463	2455	2513	2589	2735	2927	3156	3366	3452	3423	3183	2939	2814	2691	2429	2747	2847	2861	2863	2851	2852	2851	2903	2879	2885	2876	2859	2857	2838	2841	2849	2853	2868	2850	2818	2693	2674	2658	2609	2670	2785	2662	2719	2717	
104590	216088	91633	31404	14883	9984	8284	7594	7249	7117	6997	6644	6050	5424	4826	4331	3977	3788	3621	3592	3701	3911	4185	4437	4734	4739	4252	3495	2794	2252	1735	1963	2098	2060	2026	2008	2004	1994	2035	2024	2115	2154	2186	2204	2212	2211	2224	2236	2268	2250	2203	2275	2281	2318	2373	2403	2385	2472	2461	2517	2594	2739	2917	3138	3362	3438	3419	3183	2953	2817	2698	2432	2759	2852	2864	2869	2860	2860	2855	2913	2887	2892	2881	2866	2858	2842	2848	2854	2861	2872	2853	2825	2697	2683	2662	2611	2673	2791	2663	2725	2720	
104568	216221	91660	31372	14849	9952	8245	7541	7189	7063	6945	6593	6001	5380	4779	4289	3943	3762	3600	3574	3690	3904	4183	4444	4743	4755	4266	3500	2780	2229	1705	1946	2074	2027	2002	1986	1979	1966	2011	2005	2094	2137	2155	2190	2193	2193	2203	2215	2241	2225	2191	2250	2251	2293	2349	2374	2363	2441	2437	2495	2582	2728	2907	3136	3359	3440	3403	3163	2935	2797	2678	2407	2734	2827	2834	2839	2833	2835	2825	2884	2860	2867	2857	2838	2831	2814	2821	2826	2833	2846	2830	2798	2673	2656	2639	2591	2650	2768	2640	2700	2696	
104688	216412	91757	31409	14869	9973	8263	7558	7196	7061	6940	6592	6006	5393	4797	4308	3959	3777	3622	3589	3704	3913	4195	4451	4746	4761	4275	3517	2799	2250	1726	1955	2092	2048	2024	2003	2000	1992	2021	2022	2113	2151	2175	2200	2211	2216	2230	2226	2262	2244	2210	2276	2274	2322	2373	2401	2385	2464	2457	2511	2598	2737	2922	3149	3364	3452	3426	3187	2961	2824	2697	2426	2751	2852	2850	2860	2851	2854	2846	2904	2879	2886	2882	2855	2855	2833	2843	2846	2851	2864	2848	2819	2692	2676	2660	2607	2666	2786	2657	2721	2720	
104707	216534	91802	31404	14853	9958	8242	7535	7170	7030	6905	6557	5980	5370	4776	4298	3950	3769	3614	3578	3690	3898	4175	4422	4711	4712	4238	3488	2781	2244	1723	1952	2097	2046	2023	1997	1994	1990	2018	2027	2111	2146	2169	2199	2210	2209	2229	2211	2262	2250	2210	2278	2274	2322	2372	2404	2383	2467	2458	2514	2598	2737	2915	3135	3352	3433	3413	3177	2958	2833	2699	2438	2756	2855	2851	2863	2858	2859	2850	2903	2882	2888	2883	2861	2861	2836	2848	2846	2854	2869	2849	2822	2698	2680	2663	2611	2670	2787	2662	2723	2722	
104738	216689	91880	31429	14856	9966	8248	7541	7170	7016	6890	6538	5976	5371	4784	4308	3962	3775	3617	3584	3696	3887	4153	4390	4670	4670	4201	3473	2781	2249	1743	1964	2119	2057	2038	2011	2010	2003	2032	2040	2113	2156	2176	2198	2217	2223	2233	2218	2275	2246	2213	2278	2279	2316	2371	2412	2386	2470	2459	2515	2594	2720	2889	3104	3315	3393	3385	3159	2947	2820	2698	2443	2755	2847	2845	2853	2850	2857	2844	2902	2878	2885	2871	2853	2852	2826	2842	2839	2845	2859	2843	2817	2694	2675	2661	2606	2663	2776	2658	2718	2716	
104776	216847	91914	31420	14853	9962	8241	7519	7143	6992	6868	6518	5960	5355	4767	4300	3959	3780	3629	3593	3706	3890	4163	4392	4664	4658	4193	3475	2787	2259	1763	1972	2128	2062	2044	2020	2011	2010	2040	2048	2115	2173	2183	2205	2228	2234	2248	2223	2273	2253	2219	2277	2274	2325	2377	2416	2393	2471	2468	2519	2604	2738	2906	3121	3334	3400	3384	3161	2958	2834	2712	2451	2762	2854	2852	2859	2853	2861	2849	2907	2888	2892	2879	2857	2854	2830	2848	2846	2849	2862	2848	2824	2699	2681	2667	2614	2669	2788	2665	2725	2723	
104773	216989	91982	31453	14882	9986	8264	7531	7151	6996	6867	6517	5964	5365	4779	4318	3977	3801	3653	3611	3723	3913	4186	4417	4687	4684	4225	3509	2817	2278	1786	1990	2144	2074	2067	2042	2033	2028	2064	2072	2134	2194	2203	2219	2245	2264	2268	2241	2294	2280	2253	2303	2300	2353	2403	2443	2418	2497	2491	2545	2633	2760	2928	3143	3351	3430	3414	3194	2989	2862	2743	2476	2787	2891	2886	2891	2882	2893	2882	2935	2923	2927	2914	2889	2890	2865	2884	2878	2885	2894	2881	2861	2729	2711	2697	2645	2699	2816	2702	2756	2751	
104797	217111	92014	31442	14864	9973	8244	7505	7116	6956	6831	6481	5932	5339	4753	4294	3959	3788	3643	3597	3721	3907	4168	4403	4676	4669	4210	3500	2806	2262	1775	1981	2130	2069	2056	2038	2021	2017	2054	2064	2125	2183	2196	2206	2236	2249	2258	2237	2283	2273	2236	2286	2287	2337	2391	2430	2406	2486	2484	2536	2624	2748	2927	3131	3339	3423	3411	3186	2981	2852	2732	2459	2776	2878	2871	2885	2872	2884	2879	2922	2915	2916	2906	2879	2882	2855	2868	2870	2872	2884	2873	2851	2719	2697	2686	2633	2688	2806	2693	2747	2742	
104922	217222	92051	31439	14848	9954	8228	7487	7091	6923	6793	6445	5903	5318	4733	4282	3946	3773	3630	3579	3693	3879	4112	4350	4616	4602	4163	3470	2791	2252	1772	1973	2126	2062	2060	2034	2024	2010	2042	2051	2112	2174	2186	2192	2226	2232	2252	2226	2270	2270	2222	2279	2283	2331	2377	2426	2395	2476	2472	2533	2605	2726	2891	3094	3296	3382	3372	3165	2975	2844	2722	2458	2769	2868	2859	2878	2860	2879	2870	2912	2905	2909	2897	2868	2875	2845	2861	2859	2861	2872	2860	2839	2711	2689	2678	2623	2678	2794	2686	2736	2730	
104967	217357	92103	31448	14845	9952	8227	7480	7078	6905	6772	6420	5885	5307	4725	4279	3946	3778	3634	3581	3704	3887	4120	4351	4617	4608	4166	3472	2795	2254	1781	1983	2132	2068	2063	2037	2030	2011	2044	2051	2120	2180	2187	2191	2226	2234	2252	2237	2275	2278	2225	2286	2285	2338	2382	2429	2403	2479	2479	2537	2611	2735	2896	3097	3302	3383	3369	3171	2972	2846	2725	2460	2772	2872	2867	2875	2861	2882	2877	2913	2908	2911	2904	2873	2877	2847	2862	2864	2864	2876	2864	2845	2716	2693	2680	2626	2683	2797	2691	2737	2733	
105054	217539	92194	31490	14872	9978	8249	7503	7092	6909	6771	6422	5891	5311	4740	4293	3966	3795	3654	3595	3716	3900	4131	4362	4625	4627	4178	3492	2813	2273	1796	1991	2151	2095	2075	2055	2044	2030	2056	2070	2136	2198	2204	2205	2245	2239	2271	2254	2290	2288	2239	2301	2301	2359	2396	2442	2417	2496	2488	2548	2624	2744	2893	3101	3295	3388	3371	3174	2985	2850	2729	2473	2781	2872	2872	2883	2866	2886	2882	2916	2913	2915	2910	2877	2886	2850	2869	2870	2869	2880	2867	2852	2726	2701	2689	2634	2689	2803	2699	2744	2739	
105073	217674	92265	31510	14877	9986	8256	7514	7092	6899	6754	6405	5878	5310	4744	4298	3970	3796	3655	3592	3716	3888	4110	4334	4587	4593	4157	3488	2821	2271	1809	1999	2147	2111	2081	2061	2046	2031	2064	2076	2135	2197	2199	2209	2241	2245	2271	2255	2292	2291	2250	2306	2304	2363	2400	2441	2418	2495	2482	2547	2614	2732	2864	3071	3260	3353	3343	3164	2979	2843	2721	2473	2776	2856	2863	2874	2855	2877	2876	2906	2905	2905	2899	2871	2875	2839	2854	2860	2857	2867	2854	2838	2719	2694	2682	2627	2681	2794	2688	2737	2726	
105152	217809	92320	31520	14878	9990	8256	7513	7089	6885	6735	6390	5865	5300	4741	4298	3966	3793	3654	3596	3716	3882	4102	4322	4576	4581	4140	3483	2820	2265	1811	2005	2159	2118	2084	2063	2055	2034	2065	2080	2135	2200	2200	2210	2253	2250	2271	2258	2303	2292	2256	2315	2312	2365	2405	2449	2431	2499	2488	2552	2618	2732	2858	3061	3250	3341	3329	3164	2982	2849	2727	2473	2778	2854	2871	2876	2859	2887	2884	2913	2911	2910	2902	2874	2878	2848	2859	2865	2861	2870	2859	2843	2724	2695	2683	2629	2682	2800	2692	2741	2729	
105235	217962	92367	31520	14861	9972	8242	7497	7069	6854	6698	6355	5832	5269	4724	4279	3948	3770	3632	3574	3685	3844	4063	4278	4529	4534	4093	3453	2793	2247	1803	1993	2139	2097	2066	2044	2035	2018	2043	2058	2119	2177	2174	2192	2224	2232	2244	2234	2277	2278	2254	2297	2299	2350	2385	2430	2414	2481	2463	2533	2590	2698	2825	3026	3212	3314	3298	3131	2964	2829	2709	2459	2759	2832	2852	2853	2839	2870	2865	2898	2895	2897	2880	2853	2861	2831	2841	2845	2844	2851	2839	2826	2707	2675	2661	2608	2662	2778	2672	2722	2707	
105283	218105	92433	31541	14863	9975	8247	7503	7069	6843	6681	6337	5817	5256	4721	4279	3942	3760	3624	3569	3680	3837	4049	4266	4506	4507	4065	3432	2786	2249	1792	2005	2139	2098	2058	2046	2037	2018	2040	2057	2112	2172	2169	2184	2221	2236	2238	2229	2273	2280	2254	2305	2300	2348	2385	2430	2418	2480	2463	2526	2594	2689	2811	3009	3192	3290	3288	3119	2965	2827	2712	2465	2762	2830	2849	2853	2840	2868	2869	2898	2895	2900	2882	2857	2864	2828	2841	2849	2844	2853	2837	2826	2708	2678	2661	2606	2662	2773	2673	2722	2706	
105400	218191	92453	31508	14821	9928	8204	7459	7019	6788	6623	6277	5756	5203	4669	4229	3898	3713	3581	3525	3636	3785	3993	4208	4458	4454	4020	3388	2732	2203	1746	1966	2092	2056	2022	2004	1995	1978	2002	2011	2069	2130	2136	2142	2185	2185	2210	2195	2234	2243	2214	2266	2263	2308	2345	2391	2374	2432	2417	2479	2550	2636	2755	2951	3131	3238	3234	3071	2927	2785	2671	2424	2716	2789	2803	2803	2789	2821	2824	2848	2851	2854	2837	2810	2816	2782	2793	2801	2796	2802	2790	2780	2663	2632	2615	2562	2618	2728	2626	2673	2658	
105418	218323	92527	31540	14857	9963	8229	7470	7031	6805	6643	6296	5772	5215	4680	4242	3923	3745	3616	3558	3665	3816	4033	4239	4483	4490	4063	3436	2768	2244	1777	1991	2122	2076	2045	2026	2009	1999	2023	2032	2094	2156	2170	2168	2217	2210	2233	2215	2255	2255	2236	2277	2276	2323	2363	2405	2388	2449	2437	2496	2566	2652	2783	2978	3153	3266	3250	3087	2932	2789	2676	2442	2720	2798	2808	2808	2793	2821	2826	2849	2849	2852	2840	2811	2820	2785	2793	2803	2793	2802	2788	2780	2668	2637	2626	2574	2631	2738	2636	2679	2667	
