78782	146002	56599	17086	6578	3842	2892	2419	2216	2256	2324	2248	2064	1848	1633	1498	1479	1508	1530	1564	1790	1985	2237	2530	2769	2752	2405	1887	1448	1086	795	910	998	955	947	936	925	933	939	1004	1013	1031	1025	1086	1105	1040	1037	1093	1105	1088	1051	1049	1080	1083	1089	1108	1103	1139	1161	1209	1292	1450	1617	1787	1927	1969	1872	1616	1428	1338	1280	1097	1298	1340	1355	1336	1313	1311	1341	1329	1318	1342	1322	1327	1291	1320	1325	1328	1327	1325	1327	1288	1226	1231	1226	1229	1256	1330	1240	1265	1279	
78950	146296	56742	17156	6642	3904	2950	2471	2268	2305	2374	2303	2113	1904	1684	1554	1537	1567	1587	1623	1847	2039	2297	2593	2831	2824	2474	1956	1509	1136	847	967	1052	1004	1002	984	977	982	998	1055	1068	1084	1086	1144	1159	1095	1103	1154	1155	1140	1109	1096	1130	1135	1131	1160	1154	1197	1210	1257	1342	1499	1663	1831	1979	2024	1919	1676	1480	1389	1332	1147	1346	1392	1401	1384	1365	1360	1389	1374	1368	1387	1371	1378	1340	1367	1373	1375	1374	1371	1375	1332	1272	1284	1277	1278	1305	1381	1286	1313	1321	
79032	146536	56834	17176	6646	3906	2952	2470	2266	2301	2368	2302	2112	1906	1690	1554	1541	1571	1589	1628	1855	2050	2318	2627	2863	2853	2498	1972	1516	1140	838	967	1056	1008	1000	990	977	988	1001	1062	1077	1088	1090	1141	1159	1103	1104	1157	1157	1150	1110	1108	1131	1138	1138	1172	1163	1203	1214	1264	1355	1515	1679	1854	2000	2048	1934	1690	1492	1396	1338	1153	1352	1395	1407	1394	1372	1370	1395	1381	1379	1395	1378	1384	1352	1371	1378	1384	1383	1379	1387	1341	1280	1293	1286	1288	1314	1390	1297	1321	1329	
79160	146795	56932	17203	6652	3912	2957	2475	2270	2300	2368	2302	2114	1910	1696	1565	1548	1577	1591	1637	1864	2062	2339	2646	2878	2871	2505	1973	1517	1141	850	976	1066	1024	1008	1011	991	999	1014	1061	1092	1106	1094	1150	1179	1110	1108	1160	1167	1164	1115	1122	1145	1146	1143	1178	1172	1213	1224	1271	1367	1528	1685	1863	2008	2063	1940	1696	1503	1396	1345	1166	1360	1400	1412	1398	1384	1378	1402	1391	1386	1399	1388	1392	1358	1376	1385	1392	1392	1385	1395	1353	1290	1300	1292	1296	1318	1397	1304	1330	1337	
79278	147043	57021	17219	6651	3907	2953	2469	2263	2289	2356	2296	2105	1903	1691	1560	1544	1568	1587	1633	1871	2079	2360	2674	2905	2903	2525	1972	1511	1131	841	976	1056	1016	1008	1012	995	996	1010	1059	1092	1103	1090	1140	1187	1108	1114	1158	1166	1155	1124	1129	1148	1153	1153	1183	1180	1216	1228	1276	1378	1539	1702	1884	2039	2085	1957	1703	1515	1395	1341	1169	1370	1411	1424	1408	1400	1391	1415	1407	1395	1415	1400	1410	1370	1387	1399	1402	1403	1400	1410	1362	1300	1311	1303	1303	1327	1407	1316	1338	1346	
79282	147310	57124	17229	6639	3893	2943	2453	2245	2269	2336	2276	2089	1881	1671	1541	1526	1551	1569	1613	1857	2068	2363	2671	2914	2917	2538	1975	1497	1116	811	954	1043	1000	992	995	992	980	993	1043	1072	1082	1071	1118	1180	1086	1092	1132	1145	1132	1100	1108	1127	1129	1129	1169	1162	1192	1202	1258	1358	1523	1687	1877	2030	2074	1941	1687	1488	1382	1319	1149	1347	1388	1404	1384	1376	1366	1390	1385	1372	1391	1379	1383	1347	1363	1372	1375	1373	1378	1383	1341	1279	1289	1279	1278	1305	1380	1289	1315	1319	
79387	147583	57257	17278	6671	3917	2965	2475	2265	2287	2354	2291	2110	1905	1692	1562	1543	1570	1586	1632	1883	2087	2386	2686	2929	2931	2552	1994	1515	1134	829	978	1063	1024	1014	1008	1013	1000	1007	1062	1092	1090	1088	1131	1195	1105	1111	1140	1166	1159	1111	1135	1136	1147	1154	1191	1177	1212	1222	1282	1373	1538	1704	1896	2053	2082	1956	1705	1506	1408	1336	1167	1368	1406	1419	1398	1398	1384	1411	1402	1389	1412	1394	1403	1366	1382	1390	1392	1388	1394	1402	1359	1296	1307	1294	1295	1323	1396	1306	1330	1339	
79505	147921	57417	17349	6719	3965	3007	2517	2304	2323	2390	2327	2149	1937	1729	1595	1575	1602	1623	1663	1910	2114	2410	2717	2962	2971	2591	2039	1553	1169	860	1012	1093	1048	1039	1043	1040	1030	1036	1089	1116	1124	1120	1158	1218	1130	1136	1166	1198	1176	1128	1167	1160	1171	1177	1214	1200	1237	1244	1305	1393	1560	1722	1916	2075	2105	1977	1728	1523	1426	1350	1187	1380	1421	1434	1408	1414	1395	1425	1416	1404	1427	1408	1415	1377	1392	1397	1403	1399	1403	1413	1369	1309	1322	1308	1308	1337	1411	1319	1345	1350	
79621	148242	57556	17410	6764	4007	3041	2544	2330	2349	2420	2362	2177	1962	1753	1618	1604	1631	1652	1695	1929	2128	2427	2737	2983	2999	2628	2079	1590	1196	875	1030	1109	1069	1055	1062	1060	1051	1054	1107	1146	1144	1141	1177	1235	1158	1153	1192	1216	1196	1144	1180	1177	1185	1191	1227	1210	1252	1256	1315	1412	1575	1738	1928	2090	2122	1999	1742	1542	1432	1358	1194	1388	1431	1446	1413	1420	1396	1432	1420	1405	1434	1408	1419	1381	1393	1402	1409	1405	1408	1416	1373	1315	1326	1317	1318	1347	1421	1325	1352	1358	
79753	148544	57702	17473	6816	4050	3078	2579	2363	2385	2458	2402	2215	1987	1780	1646	1634	1666	1686	1734	1956	2167	2461	2777	3019	3038	2662	2117	1625	1233	901	1063	1145	1099	1095	1094	1093	1083	1084	1134	1174	1178	1173	1205	1260	1187	1185	1217	1247	1210	1167	1209	1212	1221	1222	1256	1245	1283	1290	1342	1442	1602	1771	1963	2129	2161	2033	1779	1578	1462	1377	1221	1415	1457	1475	1445	1448	1417	1450	1444	1430	1456	1433	1446	1405	1418	1425	1435	1426	1433	1442	1398	1339	1351	1344	1344	1372	1450	1350	1378	1384	
79960	148865	57879	17579	6895	4125	3152	2650	2434	2455	2524	2469	2279	2053	1845	1706	1691	1723	1738	1784	2001	2214	2497	2812	3055	3073	2705	2160	1676	1290	948	1118	1198	1157	1151	1145	1147	1144	1133	1182	1228	1224	1223	1253	1309	1247	1238	1257	1288	1267	1225	1272	1255	1269	1274	1302	1299	1328	1335	1390	1490	1641	1804	1995	2159	2196	2072	1819	1618	1510	1421	1274	1455	1507	1520	1489	1494	1463	1499	1491	1475	1506	1480	1493	1449	1465	1467	1479	1474	1480	1488	1446	1385	1399	1390	1389	1417	1499	1397	1422	1430	
80138	149184	58048	17660	6942	4164	3197	2696	2481	2493	2557	2503	2308	2087	1882	1736	1718	1745	1760	1816	2036	2248	2541	2855	3090	3098	2726	2173	1690	1314	966	1138	1218	1181	1174	1170	1170	1172	1159	1208	1245	1249	1252	1273	1337	1262	1252	1283	1317	1295	1252	1293	1289	1302	1303	1336	1332	1361	1366	1423	1522	1683	1846	2037	2190	2228	2104	1851	1654	1540	1460	1300	1495	1547	1551	1525	1536	1506	1537	1526	1515	1548	1520	1533	1490	1504	1508	1519	1512	1516	1525	1486	1421	1438	1424	1422	1453	1534	1431	1463	1467	
80251	149477	58157	17676	6935	4148	3178	2678	2464	2474	2537	2482	2285	2063	1854	1709	1689	1719	1732	1794	2017	2242	2535	2852	3087	3097	2703	2148	1657	1279	940	1104	1190	1151	1153	1147	1148	1145	1130	1183	1226	1226	1227	1255	1316	1232	1221	1256	1296	1262	1231	1276	1260	1282	1279	1312	1312	1340	1346	1401	1504	1669	1843	2030	2188	2217	2091	1833	1628	1516	1434	1276	1477	1525	1526	1504	1521	1484	1516	1508	1496	1527	1506	1508	1469	1481	1487	1499	1492	1498	1502	1466	1401	1417	1401	1401	1432	1512	1410	1443	1444	
80341	149777	58311	17740	6978	4183	3213	2707	2495	2505	2568	2510	2312	2086	1873	1724	1706	1737	1748	1815	2033	2269	2559	2881	3119	3124	2726	2166	1671	1293	942	1114	1200	1157	1171	1162	1158	1154	1141	1192	1233	1243	1247	1269	1329	1245	1234	1266	1318	1275	1245	1289	1276	1292	1290	1332	1334	1364	1369	1413	1518	1687	1863	2058	2212	2244	2123	1868	1646	1531	1449	1291	1495	1545	1547	1521	1536	1503	1537	1523	1516	1547	1525	1531	1489	1501	1506	1516	1513	1517	1521	1488	1421	1432	1417	1418	1450	1528	1427	1462	1465	
80488	150098	58473	17809	7027	4223	3251	2744	2530	2541	2607	2547	2343	2113	1894	1746	1725	1760	1767	1836	2053	2291	2579	2907	3149	3156	2754	2190	1693	1308	956	1131	1214	1183	1186	1170	1175	1165	1156	1207	1249	1260	1270	1291	1342	1262	1256	1290	1332	1300	1267	1306	1299	1311	1308	1352	1351	1386	1391	1429	1538	1706	1889	2082	2234	2277	2142	1903	1672	1551	1470	1301	1521	1566	1570	1545	1560	1528	1555	1548	1538	1573	1546	1555	1512	1524	1529	1539	1533	1539	1544	1512	1442	1453	1436	1435	1470	1552	1447	1484	1485	
80629	150406	58627	17879	7069	4253	3279	2773	2559	2573	2639	2573	2364	2129	1909	1757	1735	1777	1780	1848	2067	2310	2596	2926	3173	3184	2784	2212	1702	1322	960	1147	1224	1195	1206	1175	1189	1172	1170	1219	1259	1274	1285	1305	1354	1273	1269	1306	1342	1302	1263	1309	1311	1311	1313	1352	1354	1386	1400	1437	1542	1717	1901	2096	2241	2289	2144	1907	1672	1558	1470	1305	1524	1568	1573	1541	1560	1531	1556	1549	1537	1573	1546	1552	1506	1523	1529	1537	1532	1541	1542	1513	1443	1457	1439	1439	1472	1552	1452	1487	1486	
80833	150723	58796	17952	7107	4282	3312	2809	2594	2604	2662	2592	2386	2151	1927	1775	1745	1780	1782	1848	2075	2320	2608	2941	3191	3205	2795	2213	1698	1321	958	1144	1235	1202	1208	1187	1193	1183	1180	1226	1268	1275	1287	1307	1362	1285	1276	1319	1348	1315	1278	1318	1330	1323	1326	1371	1370	1395	1414	1452	1557	1725	1912	2115	2260	2303	2164	1926	1692	1575	1485	1318	1541	1591	1592	1559	1581	1556	1580	1572	1564	1593	1572	1581	1533	1549	1560	1561	1557	1564	1565	1538	1467	1480	1456	1454	1493	1571	1473	1506	1506	
80947	151005	58913	17979	7100	4266	3299	2802	2586	2591	2647	2574	2369	2131	1904	1748	1717	1750	1756	1814	2048	2305	2593	2918	3176	3186	2772	2183	1671	1290	927	1116	1215	1182	1180	1156	1166	1156	1151	1200	1240	1253	1262	1279	1341	1256	1242	1291	1322	1287	1252	1296	1302	1300	1313	1351	1346	1367	1391	1430	1532	1708	1892	2098	2244	2281	2145	1902	1675	1551	1462	1292	1523	1566	1570	1537	1561	1535	1562	1555	1547	1574	1552	1560	1510	1531	1539	1541	1537	1549	1541	1523	1448	1454	1433	1432	1471	1547	1453	1483	1490	
81083	151288	59039	18021	7101	4260	3294	2806	2592	2588	2642	2563	2357	2120	1891	1739	1696	1726	1726	1784	2022	2281	2572	2892	3141	3153	2735	2145	1638	1255	901	1096	1186	1156	1167	1129	1145	1129	1128	1175	1213	1228	1238	1258	1317	1237	1217	1269	1301	1261	1238	1269	1288	1278	1292	1328	1333	1350	1375	1412	1512	1687	1874	2072	2223	2251	2127	1876	1657	1538	1453	1282	1511	1555	1562	1524	1556	1523	1552	1545	1537	1563	1544	1551	1500	1524	1534	1531	1529	1542	1533	1513	1440	1442	1422	1417	1458	1536	1439	1474	1480	
81183	151576	59179	18066	7121	4271	3302	2813	2597	2598	2650	2569	2356	2116	1880	1727	1685	1716	1719	1774	2013	2280	2564	2890	3143	3155	2734	2144	1627	1250	893	1088	1169	1144	1156	1108	1130	1119	1114	1165	1198	1214	1230	1253	1304	1226	1210	1260	1286	1235	1228	1258	1269	1265	1286	1317	1319	1342	1366	1404	1503	1677	1879	2070	2222	2243	2125	1872	1649	1532	1445	1274	1501	1542	1553	1520	1545	1512	1544	1539	1533	1558	1534	1543	1496	1515	1524	1522	1519	1537	1524	1502	1432	1435	1414	1410	1452	1524	1431	1464	1472	
81299	151894	59324	18122	7148	4290	3318	2831	2615	2620	2671	2583	2368	2122	1885	1726	1685	1719	1717	1768	1996	2260	2539	2859	3105	3120	2711	2136	1626	1258	898	1090	1175	1139	1139	1104	1120	1115	1111	1157	1186	1206	1237	1251	1286	1216	1211	1265	1287	1232	1239	1246	1265	1258	1281	1309	1312	1338	1362	1396	1491	1669	1861	2054	2200	2224	2112	1855	1641	1532	1449	1273	1494	1535	1538	1508	1531	1499	1534	1526	1528	1544	1524	1528	1485	1503	1509	1509	1507	1527	1510	1490	1422	1424	1405	1400	1443	1512	1420	1453	1461	
81499	152197	59504	18219	7219	4350	3374	2887	2673	2682	2730	2640	2415	2170	1922	1764	1718	1753	1746	1800	2024	2286	2567	2891	3134	3141	2732	2159	1650	1293	928	1121	1206	1178	1166	1133	1140	1142	1142	1182	1208	1237	1263	1283	1309	1246	1237	1290	1314	1264	1270	1280	1290	1282	1313	1337	1345	1372	1392	1419	1519	1700	1891	2083	2223	2262	2141	1887	1674	1558	1479	1300	1524	1566	1564	1538	1562	1530	1563	1556	1559	1580	1553	1563	1516	1533	1543	1540	1537	1555	1543	1520	1454	1455	1435	1431	1474	1547	1451	1485	1496	
81666	152495	59655	18282	7246	4372	3394	2908	2697	2705	2749	2658	2427	2173	1921	1761	1717	1751	1744	1797	2018	2286	2565	2901	3141	3147	2733	2152	1646	1282	915	1106	1194	1168	1148	1128	1131	1131	1138	1175	1189	1236	1256	1279	1303	1237	1231	1287	1305	1246	1277	1273	1280	1274	1306	1333	1345	1365	1388	1409	1512	1696	1884	2083	2224	2271	2139	1889	1674	1545	1480	1300	1520	1566	1566	1540	1559	1530	1560	1557	1559	1579	1554	1561	1519	1532	1543	1541	1537	1556	1542	1519	1452	1454	1434	1425	1470	1548	1450	1486	1492	
81797	152779	59791	18331	7257	4375	3401	2918	2711	2713	2754	2657	2423	2164	1910	1751	1700	1731	1719	1779	1997	2269	2548	2882	3123	3124	2708	2119	1617	1255	896	1086	1169	1156	1132	1104	1115	1110	1117	1160	1170	1216	1238	1265	1288	1228	1209	1280	1289	1236	1269	1263	1269	1265	1299	1319	1334	1351	1379	1401	1503	1683	1877	2070	2209	2267	2129	1876	1676	1540	1475	1292	1520	1569	1564	1540	1557	1533	1561	1557	1560	1580	1556	1563	1524	1535	1549	1546	1542	1561	1545	1523	1454	1451	1430	1421	1468	1548	1451	1486	1491	
81914	153064	59927	18375	7257	4361	3399	2928	2721	2716	2747	2647	2413	2155	1897	1740	1679	1699	1686	1742	1959	2241	2499	2816	3047	3044	2620	2057	1570	1227	886	1069	1142	1134	1110	1086	1096	1085	1090	1138	1141	1193	1217	1239	1267	1192	1192	1264	1266	1214	1249	1243	1251	1252	1281	1304	1324	1336	1363	1385	1483	1658	1845	2022	2158	2212	2083	1851	1654	1530	1470	1290	1507	1555	1554	1532	1550	1525	1550	1548	1553	1568	1547	1558	1514	1527	1540	1535	1532	1552	1534	1516	1447	1442	1419	1409	1454	1532	1436	1475	1477	
82077	153337	60057	18415	7255	4352	3397	2932	2727	2713	2742	2636	2396	2142	1881	1716	1653	1665	1650	1702	1926	2202	2458	2772	3000	3000	2576	2016	1532	1197	858	1041	1108	1097	1084	1052	1064	1054	1060	1112	1111	1155	1187	1212	1239	1158	1165	1243	1241	1193	1217	1219	1226	1224	1255	1276	1295	1309	1337	1361	1458	1631	1820	2000	2124	2181	2061	1823	1636	1509	1455	1271	1487	1535	1535	1508	1531	1512	1536	1532	1539	1553	1530	1541	1501	1513	1525	1519	1521	1538	1519	1499	1430	1423	1399	1387	1434	1509	1418	1458	1459	
82189	153675	60207	18472	7286	4374	3415	2946	2743	2736	2769	2655	2410	2144	1873	1708	1649	1666	1650	1703	1928	2200	2461	2777	3012	3015	2591	2033	1535	1188	852	1033	1102	1089	1076	1047	1055	1038	1054	1108	1104	1153	1182	1217	1234	1149	1154	1243	1237	1184	1216	1208	1221	1217	1248	1276	1286	1303	1336	1358	1462	1624	1826	2006	2137	2187	2068	1826	1637	1510	1453	1257	1484	1530	1528	1504	1531	1505	1530	1526	1534	1548	1526	1534	1498	1505	1524	1516	1514	1530	1513	1493	1424	1417	1393	1383	1431	1506	1412	1454	1457	
82313	153968	60360	18542	7328	4402	3440	2975	2773	2772	2803	2682	2435	2160	1881	1714	1656	1670	1653	1695	1918	2184	2443	2750	2983	2996	2573	2035	1537	1197	859	1033	1107	1087	1077	1046	1054	1041	1061	1111	1102	1149	1177	1217	1235	1153	1158	1245	1243	1188	1221	1213	1219	1221	1258	1278	1287	1301	1332	1358	1460	1615	1814	1995	2126	2177	2062	1830	1631	1510	1456	1267	1485	1531	1534	1504	1529	1506	1535	1528	1540	1551	1529	1536	1499	1509	1523	1518	1518	1535	1513	1492	1426	1418	1393	1385	1431	1506	1414	1452	1458	
82426	154282	60539	18632	7381	4442	3480	3025	2824	2820	2845	2716	2472	2191	1908	1736	1672	1684	1664	1699	1910	2167	2420	2726	2953	2977	2574	2035	1551	1212	864	1049	1115	1100	1085	1055	1065	1051	1072	1120	1106	1156	1179	1211	1230	1163	1165	1249	1250	1202	1227	1219	1228	1228	1259	1283	1284	1303	1337	1363	1459	1598	1790	1962	2097	2146	2044	1823	1627	1509	1453	1274	1478	1530	1531	1501	1526	1504	1531	1523	1532	1549	1522	1533	1494	1508	1519	1511	1514	1529	1510	1487	1424	1415	1396	1383	1429	1503	1410	1447	1454	
82574	154565	60666	18673	7394	4441	3474	3026	2824	2824	2851	2716	2461	2173	1884	1709	1645	1659	1638	1673	1891	2134	2398	2703	2937	2973	2570	2027	1537	1182	845	1013	1086	1076	1051	1024	1036	1024	1049	1092	1080	1126	1152	1188	1209	1138	1143	1214	1215	1177	1199	1191	1203	1202	1235	1256	1249	1273	1301	1337	1436	1578	1771	1941	2079	2129	2024	1799	1611	1485	1425	1241	1454	1510	1503	1479	1501	1481	1503	1501	1512	1524	1498	1503	1470	1482	1493	1485	1487	1505	1485	1458	1395	1388	1370	1356	1403	1480	1380	1422	1427	
82707	154862	60808	18736	7427	4464	3493	3042	2845	2847	2878	2737	2474	2179	1882	1701	1640	1654	1635	1667	1890	2134	2398	2707	2945	2984	2586	2036	1538	1175	836	1005	1076	1067	1041	1021	1026	1016	1037	1080	1076	1122	1150	1192	1208	1138	1135	1210	1214	1157	1186	1181	1187	1191	1233	1249	1244	1263	1295	1329	1433	1576	1771	1950	2089	2130	2034	1792	1609	1481	1421	1239	1448	1507	1503	1479	1496	1476	1501	1495	1512	1516	1495	1498	1468	1480	1490	1482	1489	1505	1481	1457	1392	1385	1367	1354	1401	1477	1381	1420	1425	
82816	155184	60986	18832	7488	4513	3544	3093	2900	2900	2928	2782	2515	2214	1911	1727	1663	1670	1652	1681	1900	2130	2396	2702	2930	2971	2578	2038	1550	1186	855	1020	1094	1087	1049	1037	1035	1034	1049	1089	1081	1132	1161	1206	1216	1147	1142	1224	1228	1178	1202	1199	1202	1213	1246	1268	1264	1279	1309	1343	1445	1584	1771	1946	2082	2132	2041	1807	1626	1492	1442	1251	1464	1529	1519	1498	1513	1493	1520	1509	1529	1533	1511	1514	1492	1501	1504	1500	1506	1520	1499	1474	1410	1399	1381	1368	1415	1494	1394	1437	1443	
82886	155470	61126	18886	7506	4516	3545	3100	2912	2916	2944	2791	2513	2209	1897	1710	1648	1657	1634	1665	1872	2105	2364	2660	2891	2940	2566	2026	1543	1174	842	1002	1069	1065	1035	1016	1013	1013	1028	1066	1062	1114	1141	1183	1200	1131	1119	1199	1206	1154	1173	1175	1169	1192	1218	1242	1230	1259	1281	1314	1420	1555	1746	1909	2048	2094	2004	1778	1598	1467	1408	1221	1430	1498	1488	1467	1479	1459	1489	1479	1496	1500	1475	1478	1454	1469	1467	1465	1469	1485	1464	1440	1378	1368	1353	1343	1389	1464	1364	1405	1411	
82992	155789	61317	18991	7578	4573	3602	3159	2974	2978	3005	2843	2560	2246	1934	1744	1676	1681	1656	1686	1896	2118	2370	2670	2902	2951	2581	2045	1558	1194	856	1021	1083	1086	1061	1041	1034	1027	1047	1084	1082	1124	1157	1206	1221	1153	1142	1210	1226	1175	1188	1197	1187	1206	1233	1256	1252	1279	1304	1333	1441	1572	1765	1927	2070	2111	2025	1800	1618	1485	1436	1242	1452	1519	1509	1490	1493	1485	1506	1496	1517	1518	1496	1498	1477	1483	1486	1486	1492	1504	1486	1458	1397	1389	1374	1361	1406	1487	1385	1424	1430	
83198	156163	61535	19117	7680	4663	3685	3240	3051	3064	3092	2925	2631	2305	1985	1785	1723	1730	1709	1738	1945	2159	2398	2711	2953	3011	2642	2105	1611	1249	897	1060	1128	1124	1100	1080	1071	1069	1081	1120	1121	1165	1194	1244	1253	1186	1185	1238	1262	1215	1211	1232	1214	1245	1265	1288	1284	1316	1334	1366	1472	1602	1798	1960	2102	2152	2065	1846	1644	1514	1454	1263	1477	1544	1532	1512	1514	1505	1530	1515	1535	1541	1517	1519	1495	1508	1505	1508	1515	1522	1504	1479	1416	1412	1400	1388	1432	1510	1408	1451	1453	
83377	156471	61699	19209	7756	4724	3735	3285	3099	3125	3160	2983	2680	2341	2012	1808	1750	1762	1741	1768	1977	2195	2439	2749	3003	3057	2696	2150	1652	1279	911	1072	1154	1145	1120	1095	1090	1094	1103	1149	1150	1194	1219	1268	1272	1209	1206	1271	1284	1240	1227	1255	1226	1268	1283	1310	1308	1335	1352	1386	1498	1636	1835	2005	2147	2195	2108	1881	1670	1542	1472	1270	1498	1567	1550	1528	1531	1526	1552	1530	1548	1562	1537	1536	1509	1529	1527	1531	1536	1539	1525	1499	1431	1433	1420	1411	1453	1537	1427	1472	1475	
83576	156824	61931	19354	7878	4826	3833	3382	3199	3228	3266	3083	2769	2419	2081	1876	1816	1829	1808	1835	2044	2258	2505	2814	3082	3138	2781	2227	1720	1333	976	1126	1215	1206	1183	1152	1147	1151	1160	1209	1216	1254	1277	1330	1334	1271	1257	1321	1336	1298	1274	1310	1280	1316	1332	1368	1355	1392	1408	1440	1554	1685	1898	2067	2210	2260	2168	1951	1725	1597	1525	1319	1546	1611	1601	1579	1581	1579	1602	1581	1593	1606	1587	1586	1557	1578	1579	1581	1586	1584	1576	1549	1479	1483	1470	1464	1504	1592	1480	1524	1529	
83763	157179	62126	19458	7946	4876	3884	3443	3260	3286	3321	3132	2818	2458	2116	1907	1843	1853	1833	1860	2072	2283	2533	2837	3101	3158	2800	2249	1741	1356	1002	1150	1232	1220	1216	1167	1165	1180	1187	1236	1245	1274	1301	1346	1351	1287	1288	1345	1361	1313	1301	1326	1308	1344	1358	1395	1375	1414	1429	1465	1576	1709	1923	2085	2238	2280	2194	1974	1746	1616	1549	1345	1569	1638	1623	1609	1610	1601	1623	1607	1619	1624	1612	1612	1582	1603	1604	1607	1612	1610	1602	1574	1499	1506	1494	1490	1528	1614	1507	1547	1551	
83832	157488	62297	19541	7994	4906	3919	3479	3299	3325	3357	3164	2839	2476	2128	1917	1846	1853	1833	1861	2074	2283	2535	2833	3097	3155	2787	2240	1740	1353	1010	1156	1233	1217	1220	1160	1168	1181	1179	1238	1258	1271	1299	1351	1353	1294	1290	1345	1364	1326	1297	1329	1325	1354	1368	1403	1380	1426	1439	1479	1593	1724	1935	2093	2241	2282	2202	1978	1754	1629	1559	1357	1584	1647	1634	1623	1628	1620	1640	1626	1637	1636	1632	1630	1597	1619	1623	1624	1630	1628	1621	1594	1516	1521	1507	1507	1541	1628	1524	1561	1567	
83964	157817	62472	19627	8056	4951	3956	3516	3334	3373	3406	3206	2873	2499	2143	1922	1861	1870	1852	1875	2104	2316	2575	2883	3155	3211	2837	2281	1765	1366	1011	1161	1244	1220	1225	1169	1170	1190	1184	1248	1274	1290	1313	1360	1367	1298	1309	1347	1373	1328	1304	1331	1320	1353	1370	1414	1386	1437	1451	1485	1604	1747	1966	2129	2286	2314	2231	2002	1761	1644	1564	1359	1593	1653	1644	1630	1630	1626	1644	1632	1645	1645	1640	1634	1603	1623	1625	1629	1635	1635	1626	1600	1520	1529	1516	1515	1549	1634	1530	1568	1576	
84167	158181	62692	19749	8154	5038	4031	3587	3405	3451	3490	3281	2939	2555	2189	1958	1903	1919	1902	1928	2162	2370	2647	2978	3263	3322	2941	2356	1830	1403	1039	1195	1291	1256	1262	1210	1200	1233	1221	1288	1315	1328	1349	1393	1407	1331	1352	1377	1409	1364	1346	1373	1350	1384	1407	1451	1423	1474	1493	1530	1647	1799	2026	2209	2369	2407	2308	2063	1813	1682	1597	1386	1635	1697	1685	1671	1668	1665	1686	1672	1686	1687	1687	1672	1647	1665	1664	1669	1680	1678	1669	1643	1557	1566	1554	1553	1589	1679	1573	1608	1618	
84342	158543	62904	19872	8246	5108	4103	3655	3476	3529	3565	3351	3000	2608	2234	2004	1942	1962	1945	1968	2204	2400	2684	3010	3304	3362	2979	2392	1862	1437	1070	1233	1332	1304	1284	1243	1233	1265	1256	1325	1349	1362	1386	1435	1442	1368	1389	1403	1434	1393	1381	1404	1376	1414	1440	1481	1450	1508	1522	1558	1678	1831	2051	2229	2395	2431	2329	2085	1833	1713	1626	1412	1663	1723	1706	1698	1692	1689	1709	1694	1708	1706	1709	1693	1669	1685	1685	1690	1698	1699	1692	1664	1580	1590	1577	1580	1613	1703	1598	1629	1644	
